budget_per_group,replication,method,panel_mse
400,217,tis_anchored,2.4254461760074665e-06
400,217,uniform,2.847569699376027e-05
400,218,complete_rollout,1.559494374894539e-06
400,218,learned_mean,3.880274531276877e-06
400,218,learned_occupancy,1.847834014152962e-06
400,218,occ_plus_mean,8.204846529261049e-07
400,218,occ_plus_uniform,2.1029678412490507e-06
400,218,oracle_tail,6.335901060348107e-07
400,218,tis,4.716748171846627e-06
400,218,tis_anchored,1.1248146781566112e-06
400,218,uniform,5.189247933797436e-05
400,219,complete_rollout,2.0213790140058514e-06
400,219,learned_mean,3.950780231523044e-06
400,219,learned_occupancy,4.643946198578661e-06
400,219,occ_plus_mean,3.990141512867093e-06
400,219,occ_plus_uniform,3.148097994439873e-06
400,219,oracle_tail,1.8044455053891384e-06
400,219,tis,1.663310044877909e-05
400,219,tis_anchored,4.653158925347902e-06
400,219,uniform,1.9155766988505655e-05
400,220,complete_rollout,5.026184589750245e-06
400,220,learned_mean,8.381910489707197e-06
400,220,learned_occupancy,2.9233141439544314e-06
400,220,occ_plus_mean,5.730092349166009e-06
400,220,occ_plus_uniform,2.6722259453697367e-06
400,220,oracle_tail,3.3918944471978046e-06
400,220,tis,3.5007241009001885e-06
400,220,tis_anchored,5.012628989049501e-06
400,220,uniform,3.0602719239660006e-05
400,221,complete_rollout,1.9362519487124286e-06
400,221,learned_mean,2.7913669795054515e-06
400,221,learned_occupancy,5.215844971717295e-06
400,221,occ_plus_mean,1.6090470656735847e-06
400,221,occ_plus_uniform,3.0787850254265707e-06
400,221,oracle_tail,1.38235296463789e-06
400,221,tis,0.00018325059136638848
400,221,tis_anchored,1.8101517589303308e-06
400,221,uniform,6.714164511129976e-05
400,222,complete_rollout,2.1236106452121185e-06
400,222,learned_mean,8.280613258773357e-06
400,222,learned_occupancy,3.764721857870824e-06
400,222,occ_plus_mean,3.998826740405296e-06
400,222,occ_plus_uniform,3.3760341995880675e-06
400,222,oracle_tail,1.431302099319213e-06
400,222,tis,5.243913881942398e-06
400,222,tis_anchored,2.0556715434424213e-06
400,222,uniform,2.099159287255648e-05
400,223,complete_rollout,3.3270022520092434e-06
400,223,learned_mean,3.5687751212514454e-06
400,223,learned_occupancy,1.1650587177824005e-06
400,223,occ_plus_mean,9.604232578606322e-07
400,223,occ_plus_uniform,5.4598470446617705e-06
400,223,oracle_tail,9.187267879848913e-07
400,223,tis,6.1286505281336605e-06
400,223,tis_anchored,1.482680359357163e-06
400,223,uniform,4.121239693640712e-05
400,224,complete_rollout,3.348883740945398e-06
400,224,learned_mean,1.8745370267168906e-05
400,224,learned_occupancy,3.335926101774621e-06
400,224,occ_plus_mean,7.545861576240961e-06
400,224,occ_plus_uniform,6.3762544117007895e-06
400,224,oracle_tail,2.311842077908239e-06
400,224,tis,2.062967730871879e-05
400,224,tis_anchored,7.3067817354121565e-06
400,224,uniform,3.3181587184185036e-05
400,225,complete_rollout,2.743713444953532e-06
400,225,learned_mean,8.494771414750504e-06
400,225,learned_occupancy,6.463836812112234e-06
400,225,occ_plus_mean,4.651042878415023e-06
400,225,occ_plus_uniform,5.977207115204632e-06
400,225,oracle_tail,2.7668163104510078e-06
400,225,tis,8.667296687707646e-06
400,225,tis_anchored,3.98969729321773e-06
400,225,uniform,6.868666345970368e-05
400,226,complete_rollout,6.142441242377038e-06
400,226,learned_mean,1.3769810147320964e-06
400,226,learned_occupancy,1.4153252183863262e-06
400,226,occ_plus_mean,9.152005586683099e-07
400,226,occ_plus_uniform,2.850711066872964e-06
400,226,oracle_tail,6.895243816090101e-07
400,226,tis,4.002351659169061e-06
400,226,tis_anchored,2.8444373520570284e-06
400,226,uniform,2.7108019585032627e-05
400,227,complete_rollout,2.340629675649679e-06
400,227,learned_mean,4.015005034733322e-06
400,227,learned_occupancy,5.270550754427542e-06
400,227,occ_plus_mean,3.3158938829562684e-06
400,227,occ_plus_uniform,1.8569680610756179e-06
400,227,oracle_tail,2.3114755481891057e-06
400,227,tis,3.0015558225160896e-05
400,227,tis_anchored,3.061168992496106e-06
400,227,uniform,3.3950740413579215e-05
400,228,complete_rollout,1.8085324249548406e-06
400,228,learned_mean,6.235202346761445e-06
400,228,learned_occupancy,3.2929422387787265e-06
400,228,occ_plus_mean,2.5751866716508868e-06
400,228,occ_plus_uniform,7.730069346003329e-06
400,228,oracle_tail,1.0950928635805288e-06
400,228,tis,1.6108069354529612e-05
400,228,tis_anchored,1.8979613358088556e-06
400,228,uniform,3.7503824961995604e-05
400,229,complete_rollout,3.2856030503706288e-06
400,229,learned_mean,1.908051142954781e-05
400,229,learned_occupancy,5.395831337363656e-06
400,229,occ_plus_mean,4.775098759130361e-06
400,229,occ_plus_uniform,1.431967793135239e-06
400,229,oracle_tail,2.463710166689518e-06
400,229,tis,2.1729557738435736e-05
400,229,tis_anchored,3.3732791677476534e-06
400,229,uniform,1.2537602002003342e-05
400,230,complete_rollout,4.120134371847733e-06
400,230,learned_mean,1.182123718874684e-05
400,230,learned_occupancy,4.136902722170033e-06
400,230,occ_plus_mean,5.066458157473252e-06
400,230,occ_plus_uniform,3.695563323837039e-06
400,230,oracle_tail,1.478513990228137e-06
400,230,tis,0.0001392379755377517
400,230,tis_anchored,6.100649816983697e-06
400,230,uniform,3.889159843457252e-05
400,231,complete_rollout,2.6719390467384685e-06
400,231,learned_mean,1.0380591809664241e-05
400,231,learned_occupancy,4.571017220656338e-06
400,231,occ_plus_mean,7.872339620973966e-06
400,231,occ_plus_uniform,6.547897623106961e-06
400,231,oracle_tail,5.0921683833996025e-06
400,231,tis,8.672120029848048e-05
400,231,tis_anchored,4.498671920877062e-06
400,231,uniform,4.097749732315484e-05
400,232,complete_rollout,2.4562456718921972e-06
400,232,learned_mean,1.0076148227663243e-05
400,232,learned_occupancy,5.405785312497661e-06
400,232,occ_plus_mean,3.2085478202232454e-06
400,232,occ_plus_uniform,1.371580162849922e-06
400,232,oracle_tail,1.0673567243786947e-06
400,232,tis,9.728058057563178e-06
400,232,tis_anchored,3.7908340563114172e-06
400,232,uniform,3.332644080759878e-05
400,233,complete_rollout,3.4663207428951485e-06
400,233,learned_mean,1.9494797096644393e-05
400,233,learned_occupancy,2.415301992655725e-06
400,233,occ_plus_mean,5.208079245136833e-06
400,233,occ_plus_uniform,7.0084708144629045e-06
400,233,oracle_tail,2.7920639405608755e-06
400,233,tis,2.5583430461911368e-05
400,233,tis_anchored,2.883733543019891e-06
400,233,uniform,9.345185761407589e-05
400,234,complete_rollout,1.6511418739339766e-06
400,234,learned_mean,1.0876799813399217e-05
400,234,learned_occupancy,3.947188998592304e-06
400,234,occ_plus_mean,2.617553357836843e-06
400,234,occ_plus_uniform,4.81407164934592e-06
400,234,oracle_tail,2.5148462379553138e-06
400,234,tis,2.123832903851129e-05
400,234,tis_anchored,2.9463879946565375e-06
400,234,uniform,8.957837754393463e-05
400,235,complete_rollout,2.098164979869607e-06
400,235,learned_mean,3.113238290742293e-06
400,235,learned_occupancy,1.550152476056754e-06
400,235,occ_plus_mean,2.531991931640641e-06
400,235,occ_plus_uniform,2.8771398181665726e-06
400,235,oracle_tail,6.187106725448788e-07
400,235,tis,5.643163246043901e-06
400,235,tis_anchored,3.6229519776029037e-06
400,235,uniform,2.8321453635178756e-05
400,236,complete_rollout,3.194092356981493e-06
400,236,learned_mean,7.1611932067150265e-06
400,236,learned_occupancy,6.363346127958743e-06
400,236,occ_plus_mean,5.166098746321609e-06
400,236,occ_plus_uniform,8.711946922915957e-06
400,236,oracle_tail,2.9182091590529194e-06
400,236,tis,7.279338457883671e-06
400,236,tis_anchored,5.0070026753396206e-06
400,236,uniform,4.515923167338887e-05
400,237,complete_rollout,4.933893429956613e-06
400,237,learned_mean,9.85850412865816e-06
400,237,learned_occupancy,1.0157277288697748e-06
400,237,occ_plus_mean,4.243757330154075e-06
400,237,occ_plus_uniform,9.074343166479658e-06
400,237,oracle_tail,3.6886247026389794e-06
400,237,tis,0.00013364094545631906
400,237,tis_anchored,4.484277159500981e-06
400,237,uniform,3.7577770056991056e-05
400,238,complete_rollout,1.2620053473285266e-06
400,238,learned_mean,6.315935474112908e-06
400,238,learned_occupancy,4.5132989021675585e-06
400,238,occ_plus_mean,1.868457755759558e-06
400,238,occ_plus_uniform,4.7962198509182165e-06
400,238,oracle_tail,9.989701835038855e-07
400,238,tis,6.4350394149101744e-06
400,238,tis_anchored,2.600816049286556e-06
400,238,uniform,2.592469214045662e-05
400,239,complete_rollout,2.4132949768800006e-06
400,239,learned_mean,7.649882090859891e-06
400,239,learned_occupancy,2.173718946807678e-06
400,239,occ_plus_mean,1.93028333363698e-06
400,239,occ_plus_uniform,2.2974576720906052e-06
400,239,oracle_tail,1.8951406789138364e-06
400,239,tis,8.867335328252897e-06
400,239,tis_anchored,2.043051547716452e-06
400,239,uniform,2.6145539837840538e-05
400,240,complete_rollout,4.034365427609377e-06
400,240,learned_mean,9.971291484499735e-06
400,240,learned_occupancy,3.7214476428709463e-06
400,240,occ_plus_mean,4.784933020538471e-06
400,240,occ_plus_uniform,5.400744583441268e-06
400,240,oracle_tail,1.156034835230208e-06
400,240,tis,0.0002670875134061415
400,240,tis_anchored,5.3100776547612715e-06
400,240,uniform,0.00011974030494444922
400,241,complete_rollout,1.160436241796151e-06
400,241,learned_mean,4.65633803596712e-05
400,241,learned_occupancy,6.928212526019075e-06
400,241,occ_plus_mean,4.8024442120712844e-06
400,241,occ_plus_uniform,6.393025067515086e-06
400,241,oracle_tail,4.46622747057831e-06
400,241,tis,4.796690773235697e-05
400,241,tis_anchored,4.215283327527848e-06
400,241,uniform,5.7016275210896164e-05
400,242,complete_rollout,2.8792457703004956e-06
400,242,learned_mean,3.384055541083884e-05
400,242,learned_occupancy,7.185809410868311e-06
400,242,occ_plus_mean,4.80040412774675e-06
400,242,occ_plus_uniform,3.3631988310377268e-06
400,242,oracle_tail,2.0446782740696285e-06
400,242,tis,4.333331618623844e-05
400,242,tis_anchored,4.092157870131455e-06
400,242,uniform,3.994357963192899e-05
400,243,complete_rollout,2.5823895354586475e-06
400,243,learned_mean,2.110462233099168e-06
400,243,learned_occupancy,2.2972411721392955e-06
400,243,occ_plus_mean,9.327044468386751e-07
400,243,occ_plus_uniform,2.7156066230364596e-06
400,243,oracle_tail,2.186368828051957e-06
400,243,tis,8.030213730127813e-05
400,243,tis_anchored,8.813468317623486e-07
400,243,uniform,4.1940141299813364e-05
400,244,complete_rollout,1.4268108437499688e-06
400,244,learned_mean,6.392384712830469e-06
400,244,learned_occupancy,3.4949723083061265e-06
400,244,occ_plus_mean,3.1608746845702765e-06
400,244,occ_plus_uniform,3.5501509451483576e-06
400,244,oracle_tail,5.701665488024525e-07
400,244,tis,6.177030163021741e-06
400,244,tis_anchored,3.0030709705520203e-06
400,244,uniform,3.9418225062773066e-05
400,245,complete_rollout,9.785366605494887e-07
400,245,learned_mean,2.383232291636643e-06
400,245,learned_occupancy,2.613400841590084e-06
400,245,occ_plus_mean,2.244409738660695e-06
400,245,occ_plus_uniform,2.9671446381115096e-06
400,245,oracle_tail,9.574907182325624e-07
400,245,tis,5.390504345878022e-06
400,245,tis_anchored,3.1869798544950883e-06
400,245,uniform,5.146491359930751e-05
400,246,complete_rollout,5.129791108273449e-06
400,246,learned_mean,1.8232233342159316e-05
400,246,learned_occupancy,4.727778545751045e-06
400,246,occ_plus_mean,5.817722987405475e-06
400,246,occ_plus_uniform,4.3723746199625625e-06
400,246,oracle_tail,2.2013273674528313e-06
400,246,tis,1.793683567884252e-05
400,246,tis_anchored,4.787657806914013e-06
400,246,uniform,2.4286555958576686e-05
400,247,complete_rollout,9.962657443978242e-07
400,247,learned_mean,4.957535434812545e-06
400,247,learned_occupancy,4.035190005389787e-06
400,247,occ_plus_mean,3.242131239142671e-06
400,247,occ_plus_uniform,4.974680888307383e-06
400,247,oracle_tail,1.023288462659298e-06
400,247,tis,2.842006260731829e-05
400,247,tis_anchored,3.43503440907012e-06
400,247,uniform,5.3021778397807595e-05
400,248,complete_rollout,2.9259223266232355e-06
400,248,learned_mean,2.5506268110574358e-06
400,248,learned_occupancy,2.183642814458957e-06
400,248,occ_plus_mean,1.1783533394444427e-06
400,248,occ_plus_uniform,7.418366046444869e-06
400,248,oracle_tail,5.827360717588272e-07
400,248,tis,4.3608131543873786e-06
400,248,tis_anchored,1.2620986778748092e-06
400,248,uniform,3.036476793656149e-05
400,249,complete_rollout,1.7470858080177377e-06
400,249,learned_mean,6.7453839958498005e-06
400,249,learned_occupancy,9.813879112100723e-07
400,249,occ_plus_mean,3.0099953431976163e-06
400,249,occ_plus_uniform,1.6128814840137e-06
400,249,oracle_tail,1.207290365872734e-06
400,249,tis,6.66950344687039e-06
400,249,tis_anchored,2.9733355911655187e-06
400,249,uniform,4.4530224502846796e-05
400,250,complete_rollout,2.8631891859490064e-06
400,250,learned_mean,8.648323888189381e-06
400,250,learned_occupancy,4.499869858142418e-06
400,250,occ_plus_mean,2.757228985029623e-06
400,250,occ_plus_uniform,2.1277584277728255e-06
400,250,oracle_tail,1.3115831133806002e-06
400,250,tis,2.0586139407657207e-05
400,250,tis_anchored,2.5177208854126096e-06
400,250,uniform,4.266948803557365e-05
400,251,complete_rollout,2.4023526339990572e-06
400,251,learned_mean,4.036345074091939e-06
400,251,learned_occupancy,4.051573827915229e-06
400,251,occ_plus_mean,3.4798527849839797e-06
400,251,occ_plus_uniform,2.8929422441547375e-06
400,251,oracle_tail,2.959494727792849e-06
400,251,tis,1.7636476904535763e-06
400,251,tis_anchored,2.3693616134125018e-06
400,251,uniform,1.715010553544088e-05
400,252,complete_rollout,3.901898568898316e-06
400,252,learned_mean,1.1296104465503622e-05
400,252,learned_occupancy,1.555067219296381e-06
400,252,occ_plus_mean,2.5639132741012376e-06
400,252,occ_plus_uniform,5.66649136373317e-06
400,252,oracle_tail,1.361349834230687e-06
400,252,tis,5.72472058973658e-05
400,252,tis_anchored,2.743711594173462e-06
400,252,uniform,2.5304087586162868e-05
400,253,complete_rollout,2.9576631206839614e-06
400,253,learned_mean,1.1883600531385426e-05
400,253,learned_occupancy,4.6635048730200125e-06
400,253,occ_plus_mean,4.605409161376735e-06
400,253,occ_plus_uniform,3.614946807883004e-06
400,253,oracle_tail,2.785912905075503e-06
400,253,tis,9.673097022551225e-06
400,253,tis_anchored,2.136197236452625e-06
400,253,uniform,4.50739151596591e-05
400,254,complete_rollout,1.1596199784573899e-06
400,254,learned_mean,5.439370893687737e-06
400,254,learned_occupancy,3.2818470700221007e-06
400,254,occ_plus_mean,1.5323127318905129e-06
400,254,occ_plus_uniform,5.789567580520507e-06
400,254,oracle_tail,1.0049041861260525e-06
400,254,tis,8.551518744317828e-06
400,254,tis_anchored,1.67246672833207e-06
400,254,uniform,2.5317655169976013e-05
400,255,complete_rollout,2.8427558913530174e-06
400,255,learned_mean,7.722475260405625e-06
400,255,learned_occupancy,4.0022024387610465e-06
400,255,occ_plus_mean,5.033752485776255e-06
400,255,occ_plus_uniform,5.369980790572715e-06
400,255,oracle_tail,3.8743943405033e-06
400,255,tis,9.327676793041265e-05
400,255,tis_anchored,2.9954718042402577e-06
400,255,uniform,1.235987999516973e-05
400,256,complete_rollout,3.7596290686040856e-06
400,256,learned_mean,6.5244836495949655e-06
400,256,learned_occupancy,2.6109532533168443e-06
400,256,occ_plus_mean,2.2162571720660397e-06
400,256,occ_plus_uniform,4.7787993414006795e-06
400,256,oracle_tail,1.551495411742392e-06
400,256,tis,7.01389105818725e-06
400,256,tis_anchored,2.142469546011538e-06
400,256,uniform,1.1035478117072953e-05
400,257,complete_rollout,3.876644153164178e-06
400,257,learned_mean,4.8076142591536176e-06
400,257,learned_occupancy,1.9036463621366797e-06
400,257,occ_plus_mean,2.3726235096936823e-06
400,257,occ_plus_uniform,2.8305840636227026e-06
400,257,oracle_tail,5.679671342443181e-07
400,257,tis,5.281198942486037e-06
400,257,tis_anchored,2.2173873452162076e-06
400,257,uniform,1.068370139890622e-05
400,258,complete_rollout,2.50443303867138e-06
400,258,learned_mean,2.4582665535407936e-06
400,258,learned_occupancy,2.328052409539388e-06
400,258,occ_plus_mean,1.5207627233698054e-06
400,258,occ_plus_uniform,2.138996799056323e-06
400,258,oracle_tail,5.786598375603634e-07
400,258,tis,6.43708217618289e-06
400,258,tis_anchored,1.2919225476829438e-06
400,258,uniform,3.2703412717240424e-05
400,259,complete_rollout,4.7900096659746636e-06
400,259,learned_mean,3.4771487007015946e-06
400,259,learned_occupancy,2.2670075118882524e-06
400,259,occ_plus_mean,3.4220608149971447e-06
400,259,occ_plus_uniform,3.2474643682248777e-06
400,259,oracle_tail,8.704975764030717e-06
400,259,tis,3.5660248120931957e-06
400,259,tis_anchored,3.445976355370607e-06
400,259,uniform,3.850070880913242e-05
400,260,complete_rollout,1.2488187696444881e-06
400,260,learned_mean,6.086266585682151e-06
400,260,learned_occupancy,2.7966477786457325e-06
400,260,occ_plus_mean,2.6019324647485536e-06
400,260,occ_plus_uniform,2.2486494509618012e-06
400,260,oracle_tail,2.1034378989743777e-06
400,260,tis,6.818708012584563e-06
400,260,tis_anchored,2.9540888684855617e-06
