budget_per_group,replication,method,panel_mse
400,249,learned_mean,1.0810741983846907e-07
400,249,learned_occupancy,1.7523737978315083e-07
400,249,occ_plus_mean,6.375418199140573e-08
400,249,occ_plus_uniform,4.860150909732959e-07
400,249,oracle_tail,8.374459036685554e-08
400,249,tis,8.264214162610266e-06
400,249,tis_anchored,4.860150909732959e-07
400,249,uniform,8.437546051054778e-06
400,250,complete_rollout,2.611391295354459e-07
400,250,learned_mean,4.028786646205987e-06
400,250,learned_occupancy,8.200264899903053e-07
400,250,occ_plus_mean,7.330178647551547e-07
400,250,occ_plus_uniform,8.489242401941994e-07
400,250,oracle_tail,2.7342039228702756e-07
400,250,tis,5.9015271649844454e-06
400,250,tis_anchored,8.489242401941994e-07
400,250,uniform,3.225246774801583e-06
400,251,complete_rollout,2.849379255356553e-07
400,251,learned_mean,4.930986491751754e-06
400,251,learned_occupancy,7.770250627124283e-08
400,251,occ_plus_mean,1.886045120392981e-07
400,251,occ_plus_uniform,1.8349996311299588e-07
400,251,oracle_tail,5.5513355887410227e-08
400,251,tis,4.930986491751754e-06
400,251,tis_anchored,1.886045120392981e-07
400,251,uniform,5.436072448401914e-06
400,252,complete_rollout,1.2262430715944085e-07
400,252,learned_mean,5.095973459831304e-07
400,252,learned_occupancy,8.312651681242836e-08
400,252,occ_plus_mean,2.2948464927397627e-08
400,252,occ_plus_uniform,1.510727062503194e-07
400,252,oracle_tail,5.185865852775581e-08
400,252,tis,1.1987594556935295e-05
400,252,tis_anchored,1.5108068078464543e-07
400,252,uniform,7.96015457664147e-06
400,253,complete_rollout,1.1495943914685282e-07
400,253,learned_mean,7.145377031129514e-08
400,253,learned_occupancy,2.8622370118684823e-08
400,253,occ_plus_mean,4.993891718584194e-08
400,253,occ_plus_uniform,7.457728207238297e-08
400,253,oracle_tail,9.246163611633959e-08
400,253,tis,7.145377031129514e-08
400,253,tis_anchored,4.993891718584194e-08
400,253,uniform,8.108235323321538e-06
400,254,complete_rollout,1.2962822755189865e-09
400,254,learned_mean,1.1697287623364551e-05
400,254,learned_occupancy,3.041581668858001e-07
400,254,occ_plus_mean,6.379488420248643e-07
400,254,occ_plus_uniform,6.842125835377201e-07
400,254,oracle_tail,8.58587122914958e-08
400,254,tis,1.7329167863204327e-05
400,254,tis_anchored,6.842125835377201e-07
400,254,uniform,1.1279305659993128e-05
400,255,complete_rollout,2.386047774821097e-07
400,255,learned_mean,3.5811738452815005e-07
400,255,learned_occupancy,2.989871235779058e-07
400,255,occ_plus_mean,2.3585237271916068e-07
400,255,occ_plus_uniform,2.358153286515911e-07
400,255,oracle_tail,3.4672512575962835e-08
400,255,tis,3.581425812804248e-07
400,255,tis_anchored,2.358153286515911e-07
400,255,uniform,8.349463121680089e-07
400,256,complete_rollout,7.526990815174199e-08
400,256,learned_mean,1.3047740740604945e-05
400,256,learned_occupancy,3.0678134163818527e-07
400,256,occ_plus_mean,4.523276731028244e-07
400,256,occ_plus_uniform,4.523276731028244e-07
400,256,oracle_tail,1.4879611741608702e-07
400,256,tis,1.3047740740604945e-05
400,256,tis_anchored,4.523276731028244e-07
400,256,uniform,1.3047730671245902e-05
400,257,complete_rollout,3.0486025425702e-07
400,257,learned_mean,9.779205821762543e-08
400,257,learned_occupancy,1.5281715783925012e-07
400,257,occ_plus_mean,8.125483940359724e-08
400,257,occ_plus_uniform,1.557966838872906e-07
400,257,oracle_tail,1.3047177323630502e-07
400,257,tis,1.762857935511185e-07
400,257,tis_anchored,4.446508481369212e-08
400,257,uniform,8.99219593003272e-06
400,258,complete_rollout,1.2801878121280878e-08
400,258,learned_mean,5.242862495821865e-07
400,258,learned_occupancy,2.6347023249805443e-07
400,258,occ_plus_mean,1.3073296042753225e-07
400,258,occ_plus_uniform,2.0807853710265797e-07
400,258,oracle_tail,2.2771511106145246e-08
400,258,tis,1.2058321603461286e-05
400,258,tis_anchored,2.0807853710265797e-07
400,258,uniform,2.021961510866184e-05
400,259,complete_rollout,1.1312544977932501e-07
400,259,learned_mean,4.91350266318119e-06
400,259,learned_occupancy,5.197434643557858e-08
400,259,occ_plus_mean,9.280026661047037e-08
400,259,occ_plus_uniform,9.852367871672486e-08
400,259,oracle_tail,7.570492987730475e-08
400,259,tis,4.91350266318119e-06
400,259,tis_anchored,9.280026661047037e-08
400,259,uniform,5.010314548043011e-06
400,260,complete_rollout,3.2293151135892817e-07
400,260,learned_mean,3.6323695824404357e-06
400,260,learned_occupancy,4.425303839429825e-08
400,260,occ_plus_mean,1.6970309837103048e-07
400,260,occ_plus_uniform,2.024746897426468e-07
400,260,oracle_tail,3.356834454754489e-08
400,260,tis,3.727545398018314e-06
400,260,tis_anchored,2.024746897426468e-07
400,260,uniform,6.364882912080434e-06
400,261,complete_rollout,2.2161778921551345e-07
400,261,learned_mean,1.62717324473736e-07
400,261,learned_occupancy,1.1914592233556004e-07
400,261,occ_plus_mean,3.094532372954245e-07
400,261,occ_plus_uniform,3.7862509312176483e-07
400,261,oracle_tail,1.2271236132252043e-07
400,261,tis,1.627778031389795e-07
400,261,tis_anchored,3.0943048341015087e-07
400,261,uniform,1.2736976985985974e-05
400,262,complete_rollout,2.1288631118459776e-07
400,262,learned_mean,4.901568662381676e-06
400,262,learned_occupancy,5.962126515111991e-08
400,262,occ_plus_mean,5.086031784716253e-07
400,262,occ_plus_uniform,7.097070830599463e-07
400,262,oracle_tail,7.4291189614398075e-09
400,262,tis,5.3952001376972746e-06
400,262,tis_anchored,7.097070830599463e-07
400,262,uniform,5.010243262880653e-06
400,263,complete_rollout,6.061178557815003e-08
400,263,learned_mean,1.1798092017336525e-07
400,263,learned_occupancy,8.163101730851274e-08
400,263,occ_plus_mean,1.283428522073498e-07
400,263,occ_plus_uniform,1.2077263218836883e-07
400,263,oracle_tail,8.310383041408937e-10
400,263,tis,3.4535708208679384e-07
400,263,tis_anchored,1.2077263218836883e-07
400,263,uniform,1.8165501450427813e-06
400,264,complete_rollout,6.747515181252277e-08
400,264,learned_mean,2.0021105641036422e-08
400,264,learned_occupancy,1.6868087368710547e-08
400,264,occ_plus_mean,2.192743808263723e-08
400,264,occ_plus_uniform,1.5636886918247958e-07
400,264,oracle_tail,1.1539803754875626e-08
400,264,tis,9.539942128633195e-06
400,264,tis_anchored,2.4661715516685334e-08
400,264,uniform,7.362279270825599e-06
400,265,complete_rollout,1.807172873708023e-07
400,265,learned_mean,1.1224297215302926e-08
400,265,learned_occupancy,6.773226012575049e-08
400,265,occ_plus_mean,1.0964545186927011e-07
400,265,occ_plus_uniform,4.825594718466694e-08
400,265,oracle_tail,3.1693526228747786e-08
400,265,tis,8.264268043502662e-06
400,265,tis_anchored,4.825594718466694e-08
400,265,uniform,3.496814989147511e-06
400,266,complete_rollout,2.0361867431106523e-07
400,266,learned_mean,1.3216557564048667e-08
400,266,learned_occupancy,7.103972602498819e-08
400,266,occ_plus_mean,1.3153323777878462e-08
400,266,occ_plus_uniform,2.0683264606944447e-07
400,266,oracle_tail,1.558485432532819e-08
400,266,tis,5.947652526707815e-06
400,266,tis_anchored,3.1241473273711415e-08
400,266,uniform,8.448687826553038e-06
400,267,complete_rollout,9.948944068775108e-08
400,267,learned_mean,2.089591885159171e-07
400,267,learned_occupancy,4.124221566244335e-07
400,267,occ_plus_mean,4.109461577008182e-07
400,267,occ_plus_uniform,6.371018360034739e-07
400,267,oracle_tail,1.53430156590894e-07
400,267,tis,6.070963960952966e-07
400,267,tis_anchored,6.371018360034739e-07
400,267,uniform,2.213569974355805e-06
400,268,complete_rollout,3.325678154553461e-08
400,268,learned_mean,1.4439769322537826e-05
400,268,learned_occupancy,2.1205655578167242e-07
400,268,occ_plus_mean,3.059384586677943e-07
400,268,occ_plus_uniform,3.059042757542257e-07
400,268,oracle_tail,7.276216300544083e-08
400,268,tis,1.443977792820453e-05
400,268,tis_anchored,3.059042757542257e-07
400,268,uniform,1.0974775975385551e-05
400,269,complete_rollout,1.4840495226680052e-07
400,269,learned_mean,1.2058317965815565e-05
400,269,learned_occupancy,2.4274491395822163e-07
400,269,occ_plus_mean,6.552433015635917e-07
400,269,occ_plus_uniform,6.552433015635917e-07
400,269,oracle_tail,4.606629147720431e-08
400,269,tis,1.2058317965815565e-05
400,269,tis_anchored,6.552433015635917e-07
400,269,uniform,8.00697829803527e-06
400,270,complete_rollout,1.919023369825355e-08
400,270,learned_mean,1.1456191323388429e-08
400,270,learned_occupancy,3.1911886772263024e-08
400,270,occ_plus_mean,3.0450873491005374e-08
400,270,occ_plus_uniform,1.4066472578565769e-07
400,270,oracle_tail,3.99010209843363e-09
400,270,tis,1.1556822686461738e-05
400,270,tis_anchored,7.522765201499398e-08
400,270,uniform,8.42157028854845e-06
400,271,complete_rollout,3.120784013677966e-07
400,271,learned_mean,3.304447806075988e-08
400,271,learned_occupancy,1.4109737356156676e-07
400,271,occ_plus_mean,1.4211821635794298e-08
400,271,occ_plus_uniform,1.8863154602810107e-07
400,271,oracle_tail,1.8362694852312615e-08
400,271,tis,1.2431979235307264e-07
400,271,tis_anchored,9.267303809244607e-09
400,271,uniform,8.84225105768124e-06
400,272,complete_rollout,3.3693282050505756e-08
400,272,learned_mean,4.402319837373033e-09
400,272,learned_occupancy,2.9567190819552185e-09
400,272,occ_plus_mean,3.751128039886178e-08
400,272,occ_plus_uniform,1.0534711903036367e-07
400,272,oracle_tail,9.08551531440159e-09
400,272,tis,1.1872488791786405e-07
400,272,tis_anchored,3.4049557026111774e-08
400,272,uniform,2.227522954459522e-06
400,273,complete_rollout,1.0266475911140194e-07
400,273,learned_mean,2.3947824661105353e-06
400,273,learned_occupancy,6.303799618453661e-07
400,273,occ_plus_mean,1.6765275686372983e-07
400,273,occ_plus_uniform,5.071283964650662e-07
400,273,oracle_tail,7.877146194396119e-08
400,273,tis,2.3947896354144034e-06
400,273,tis_anchored,1.6764775959418183e-07
400,273,uniform,7.31241268024479e-06
400,274,complete_rollout,6.768980663506199e-07
400,274,learned_mean,2.7775675863964706e-05
400,274,learned_occupancy,1.1323700043262125e-07
400,274,occ_plus_mean,3.822413440766215e-08
400,274,occ_plus_uniform,7.124422769198423e-08
400,274,oracle_tail,4.650603629195878e-08
400,274,tis,2.7775546021258312e-05
400,274,tis_anchored,3.853162246453818e-08
400,274,uniform,2.8252568455405425e-05
400,275,complete_rollout,2.441775102557223e-07
400,275,learned_mean,1.2282676029160514e-07
400,275,learned_occupancy,3.1895607759678966e-07
400,275,occ_plus_mean,3.2842380099435537e-07
400,275,occ_plus_uniform,5.121264040724698e-07
400,275,oracle_tail,4.081431024171956e-10
400,275,tis,1.2281287434749206e-07
400,275,tis_anchored,3.2838500326703955e-07
400,275,uniform,2.2531982461658847e-06
400,276,complete_rollout,3.630107192132678e-08
400,276,learned_mean,3.148542143920784e-08
400,276,learned_occupancy,2.4755134277206287e-07
400,276,occ_plus_mean,1.451906297412666e-09
400,276,occ_plus_uniform,3.7319893622061067e-07
400,276,oracle_tail,1.2515191030974729e-08
400,276,tis,1.455647114239493e-07
400,276,tis_anchored,2.1023839890750298e-08
400,276,uniform,1.922852207516698e-06
400,277,complete_rollout,3.4554506277130545e-07
400,277,learned_mean,5.40733469874688e-06
400,277,learned_occupancy,3.121338293244976e-07
400,277,occ_plus_mean,6.512414017108554e-07
400,277,occ_plus_uniform,6.512418523370276e-07
400,277,oracle_tail,6.128794982619661e-09
400,277,tis,5.407356133272502e-06
400,277,tis_anchored,6.512418523370276e-07
400,277,uniform,5.014828780865814e-06
400,278,complete_rollout,1.1084865649842357e-07
400,278,learned_mean,1.579381208566886e-05
400,278,learned_occupancy,1.5455738772469264e-07
400,278,occ_plus_mean,2.7157810997992654e-08
400,278,occ_plus_uniform,3.006558642657643e-08
400,278,oracle_tail,1.264642847907231e-09
400,278,tis,1.5793685131429162e-05
400,278,tis_anchored,3.006558642657643e-08
400,278,uniform,9.039668964258575e-06
400,279,complete_rollout,6.11914585119939e-08
400,279,learned_mean,1.2640803439591844e-07
400,279,learned_occupancy,1.584966448888718e-09
400,279,occ_plus_mean,2.124688511508055e-08
400,279,occ_plus_uniform,2.2519366962212046e-08
400,279,oracle_tail,3.980306244644114e-08
400,279,tis,1.2638337014653751e-07
400,279,tis_anchored,2.1223962329254458e-08
400,279,uniform,8.191221202575013e-07
400,280,complete_rollout,2.179701591929034e-07
400,280,learned_mean,2.8292152316481194e-06
400,280,learned_occupancy,1.0712948382535423e-06
400,280,occ_plus_mean,4.3563025308694725e-07
400,280,occ_plus_uniform,9.404827998125137e-07
400,280,oracle_tail,2.738310319637519e-07
400,280,tis,1.4326675329656808e-05
400,280,tis_anchored,9.404827998125137e-07
400,280,uniform,1.1099198842167925e-05
400,281,complete_rollout,1.5530140110255672e-10
400,281,learned_mean,3.3013684227023806e-09
400,281,learned_occupancy,2.8005078058150787e-08
400,281,occ_plus_mean,1.4151517530452115e-08
400,281,occ_plus_uniform,3.377106919654124e-08
400,281,oracle_tail,1.8297947729165752e-09
400,281,tis,3.3013684227023806e-09
400,281,tis_anchored,1.4151517530452115e-08
400,281,uniform,1.0467835147058436e-05
400,282,complete_rollout,4.014402771827178e-07
400,282,learned_mean,6.79127453458813e-08
400,282,learned_occupancy,4.638982333027863e-08
400,282,occ_plus_mean,6.796449814360156e-08
400,282,occ_plus_uniform,2.1104216299941952e-07
400,282,oracle_tail,3.32656020867788e-08
400,282,tis,6.79127453458813e-08
400,282,tis_anchored,6.796449814360156e-08
400,282,uniform,8.196561272472213e-07
400,283,complete_rollout,5.752161787785061e-08
400,283,learned_mean,5.265282897717663e-07
400,283,learned_occupancy,1.5419390845998492e-07
400,283,occ_plus_mean,1.0725148558750632e-07
400,283,occ_plus_uniform,1.0576160568524564e-07
400,283,oracle_tail,1.9638335617653544e-08
400,283,tis,2.8089581959441014e-06
400,283,tis_anchored,1.0576160568524564e-07
400,283,uniform,3.2316270580618688e-06
400,284,complete_rollout,1.8591990529339873e-07
400,284,learned_mean,1.0719973325632979e-07
400,284,learned_occupancy,1.9448012694868695e-07
400,284,occ_plus_mean,9.277779870555283e-08
400,284,occ_plus_uniform,1.7945169895309735e-07
400,284,oracle_tail,4.4446731989854803e-08
400,284,tis,4.9166791307315105e-06
400,284,tis_anchored,1.2081798491328065e-07
400,284,uniform,8.108191627422434e-06
400,285,complete_rollout,9.092615702425929e-08
400,285,learned_mean,1.236446798894896e-07
400,285,learned_occupancy,3.187918781669373e-07
400,285,occ_plus_mean,1.0904318200967508e-07
400,285,occ_plus_uniform,3.8168903100335394e-07
400,285,oracle_tail,7.348795512915899e-09
400,285,tis,6.12866073364451e-06
400,285,tis_anchored,3.8168903100335394e-07
400,285,uniform,3.8317824890726295e-06
400,286,complete_rollout,1.0736602168784673e-07
400,286,learned_mean,2.9194874600810562e-08
400,286,learned_occupancy,4.026213141716307e-08
400,286,occ_plus_mean,2.8332564191603508e-08
400,286,occ_plus_uniform,6.869652298706012e-08
400,286,oracle_tail,1.7155255939780725e-08
400,286,tis,7.803284101563865e-06
400,286,tis_anchored,6.869652298706012e-08
400,286,uniform,1.3623574817919325e-05
400,287,complete_rollout,3.005228418000385e-07
400,287,learned_mean,1.464735680346087e-06
400,287,learned_occupancy,1.5035051262465686e-07
400,287,occ_plus_mean,2.759007583162914e-07
400,287,occ_plus_uniform,3.085587950640208e-07
400,287,oracle_tail,5.971355766964163e-08
400,287,tis,5.407410765556359e-06
400,287,tis_anchored,3.085587950640208e-07
400,287,uniform,6.8634382703535265e-06
400,288,complete_rollout,5.731973619283009e-08
400,288,learned_mean,2.2472472475793053e-08
400,288,learned_occupancy,5.536702664435002e-07
400,288,occ_plus_mean,2.9105954885367403e-08
400,288,occ_plus_uniform,1.1390394825722926e-06
400,288,oracle_tail,7.01615883771436e-09
400,288,tis,2.3566912821768213e-06
400,288,tis_anchored,6.346516498368483e-07
400,288,uniform,7.362760931847114e-06
400,289,complete_rollout,3.2266772049375556e-08
400,289,learned_mean,5.065159644498714e-07
400,289,learned_occupancy,1.386789742998568e-07
400,289,occ_plus_mean,1.9567015638329285e-07
400,289,occ_plus_uniform,1.2399843628222939e-06
400,289,oracle_tail,1.6726158971837935e-10
400,289,tis,2.8408056003530374e-06
400,289,tis_anchored,1.2399843628222939e-06
400,289,uniform,1.4020155470988274e-06
400,290,complete_rollout,2.0635861635930766e-08
400,290,learned_mean,5.572393631583858e-07
400,290,learned_occupancy,2.736841837978032e-07
400,290,occ_plus_mean,9.703120549092564e-07
400,290,occ_plus_uniform,1.3429986732893675e-06
400,290,oracle_tail,1.723324819647529e-07
400,290,tis,2.827644829131522e-05
400,290,tis_anchored,1.3429986732893675e-06
400,290,uniform,3.803985142347526e-05
400,291,complete_rollout,4.1873545026850923e-08
400,291,learned_mean,2.9329388957976802e-06
400,291,learned_occupancy,2.5177211948292244e-07
400,291,occ_plus_mean,2.1899607652056762e-07
400,291,occ_plus_uniform,3.4669406600907254e-07
400,291,oracle_tail,1.4225677951103136e-07
400,291,tis,2.892193853688501e-06
400,291,tis_anchored,3.4669406600907254e-07
400,291,uniform,3.5048663003108914e-06
400,292,complete_rollout,1.1763887564751269e-07
400,292,learned_mean,2.8320056955950633e-06
