budget_per_group,replication,method,panel_mse
400,197,tis,2.848453481908205e-06
400,197,tis_anchored,5.197897533840938e-07
400,197,uniform,9.573373453635013e-05
400,198,complete_rollout,7.815841276623227e-07
400,198,learned_mean,5.820238407611462e-06
400,198,learned_occupancy,1.7656513384687656e-06
400,198,occ_plus_mean,3.165346903830464e-06
400,198,occ_plus_uniform,4.439827412302145e-06
400,198,oracle_tail,1.1381002252072408e-06
400,198,tis,1.6621207488088938e-05
400,198,tis_anchored,3.6727176608243715e-06
400,198,uniform,1.5495784964440067e-05
400,199,complete_rollout,1.1504009541147566e-06
400,199,learned_mean,5.063016138697479e-06
400,199,learned_occupancy,1.4678711230747895e-06
400,199,occ_plus_mean,3.1514345837523772e-06
400,199,occ_plus_uniform,2.30201238310655e-06
400,199,oracle_tail,2.0033677600123295e-06
400,199,tis,1.8759533416697024e-05
400,199,tis_anchored,2.0277173352665117e-06
400,199,uniform,6.373313937058556e-05
400,200,complete_rollout,8.689700020192076e-07
400,200,learned_mean,1.9662970594076887e-05
400,200,learned_occupancy,3.1596325612419554e-06
400,200,occ_plus_mean,3.3482585266392192e-06
400,200,occ_plus_uniform,3.9556247355094026e-06
400,200,oracle_tail,1.6368012504945737e-06
400,200,tis,2.948587551031581e-05
400,200,tis_anchored,4.107385304311203e-06
400,200,uniform,3.887290222417901e-05
400,201,complete_rollout,2.646987932622851e-06
400,201,learned_mean,1.3802325812844897e-05
400,201,learned_occupancy,4.864638927206199e-06
400,201,occ_plus_mean,3.4313775926184877e-06
400,201,occ_plus_uniform,4.353522000053836e-06
400,201,oracle_tail,3.153145224142883e-05
400,201,tis,3.6144324367366054e-05
400,201,tis_anchored,3.7301944911931666e-06
400,201,uniform,4.312393047115406e-05
400,202,complete_rollout,1.7140347305867416e-06
400,202,learned_mean,3.47273741510893e-06
400,202,learned_occupancy,4.863388734709951e-06
400,202,occ_plus_mean,2.4332228612032075e-06
400,202,occ_plus_uniform,6.731018760578459e-07
400,202,oracle_tail,4.47819945770415e-07
400,202,tis,2.1053508298350913e-05
400,202,tis_anchored,2.145333567663698e-06
400,202,uniform,1.8985330488958173e-05
400,203,complete_rollout,2.3594704472099452e-06
400,203,learned_mean,2.134891433776532e-05
400,203,learned_occupancy,9.329299355579616e-06
400,203,occ_plus_mean,4.750017364869659e-06
400,203,occ_plus_uniform,9.064659314827521e-06
400,203,oracle_tail,7.779230447021513e-06
400,203,tis,4.2773285970874184e-05
400,203,tis_anchored,4.2689715986037725e-06
400,203,uniform,8.418051536552934e-05
400,204,complete_rollout,4.005066537503807e-06
400,204,learned_mean,2.0643370799538096e-05
400,204,learned_occupancy,1.5026584763638218e-06
400,204,occ_plus_mean,1.2338070316574313e-06
400,204,occ_plus_uniform,9.93628005450653e-07
400,204,oracle_tail,3.6330239752573217e-07
400,204,tis,2.1539236624105175e-05
400,204,tis_anchored,1.2469078738631172e-06
400,204,uniform,3.736600431008817e-05
400,205,complete_rollout,1.8362586287024744e-06
400,205,learned_mean,7.8466703140611e-06
400,205,learned_occupancy,8.203722028546114e-06
400,205,occ_plus_mean,4.735173811754298e-06
400,205,occ_plus_uniform,3.2351497336672337e-06
400,205,oracle_tail,9.68088888398716e-06
400,205,tis,2.183512507703445e-05
400,205,tis_anchored,4.1086554730861465e-06
400,205,uniform,4.7794132733378064e-05
400,206,complete_rollout,6.331490219407023e-07
400,206,learned_mean,8.834044949769666e-06
400,206,learned_occupancy,1.1523485951272247e-06
400,206,occ_plus_mean,1.3212601416124513e-06
400,206,occ_plus_uniform,1.8699055660210805e-06
400,206,oracle_tail,7.770479488847678e-07
400,206,tis,8.853663307330741e-06
400,206,tis_anchored,1.1109806531423782e-06
400,206,uniform,1.1842880021065013e-05
400,207,complete_rollout,2.3196458558994387e-06
400,207,learned_mean,4.829320243000715e-06
400,207,learned_occupancy,1.71758705147872e-06
400,207,occ_plus_mean,1.9652350859691645e-06
400,207,occ_plus_uniform,9.198076794734025e-06
400,207,oracle_tail,1.090444200638165e-06
400,207,tis,4.364331905313407e-06
400,207,tis_anchored,2.1427015072229966e-06
400,207,uniform,8.058242541508384e-05
400,208,complete_rollout,2.0817546961307125e-06
400,208,learned_mean,2.3848839376950005e-05
400,208,learned_occupancy,3.479561707557394e-06
400,208,occ_plus_mean,3.1574656663526575e-06
400,208,occ_plus_uniform,4.960714007792339e-06
400,208,oracle_tail,2.6876488864939286e-06
400,208,tis,2.356464820910508e-05
400,208,tis_anchored,2.8178267169510044e-06
400,208,uniform,2.83196774730073e-05
400,209,complete_rollout,2.410542986769853e-06
400,209,learned_mean,6.982287174542969e-06
400,209,learned_occupancy,3.327379493244872e-06
400,209,occ_plus_mean,3.9329360770546815e-06
400,209,occ_plus_uniform,6.203533502753279e-06
400,209,oracle_tail,2.5766481473162883e-06
400,209,tis,0.00041961595568003763
400,209,tis_anchored,6.93406347359028e-06
400,209,uniform,8.034892766329793e-05
400,210,complete_rollout,1.807722268055287e-06
400,210,learned_mean,4.114304162456352e-06
400,210,learned_occupancy,6.168022592711559e-06
400,210,occ_plus_mean,1.2852807860397686e-06
400,210,occ_plus_uniform,5.067253467432749e-06
400,210,oracle_tail,9.876484656437905e-06
400,210,tis,6.224476145543908e-05
400,210,tis_anchored,1.4592080801165594e-06
400,210,uniform,2.3667480298398986e-05
400,211,complete_rollout,1.3893093525971504e-06
400,211,learned_mean,2.253099879504129e-06
400,211,learned_occupancy,2.0989074650029996e-06
400,211,occ_plus_mean,9.204081859928133e-07
400,211,occ_plus_uniform,3.682873655541943e-06
400,211,oracle_tail,1.4022013686717028e-05
400,211,tis,4.632607087359384e-06
400,211,tis_anchored,9.755721528424651e-07
400,211,uniform,4.143785393605526e-05
400,212,complete_rollout,2.0151039391074173e-06
400,212,learned_mean,3.656386586433894e-06
400,212,learned_occupancy,2.1546484969369436e-06
400,212,occ_plus_mean,2.5123248255788134e-06
400,212,occ_plus_uniform,1.3432407809003996e-06
400,212,oracle_tail,2.0171087432534825e-05
400,212,tis,3.959852489859072e-06
400,212,tis_anchored,2.0841239297501637e-06
400,212,uniform,5.1437934416876885e-05
400,213,complete_rollout,6.804034846824144e-07
400,213,learned_mean,5.996482331292961e-06
400,213,learned_occupancy,2.69769386953027e-06
400,213,occ_plus_mean,2.273773774389012e-06
400,213,occ_plus_uniform,3.7167665055666478e-06
400,213,oracle_tail,1.1399113629176126e-06
400,213,tis,8.258856365253253e-06
400,213,tis_anchored,2.060124738960859e-06
400,213,uniform,2.667521809012291e-05
400,214,complete_rollout,3.2756343556342204e-07
400,214,learned_mean,1.83163283280846e-06
400,214,learned_occupancy,2.186188568189693e-06
400,214,occ_plus_mean,2.036362449172479e-06
400,214,occ_plus_uniform,3.963653804530006e-06
400,214,oracle_tail,1.6071326793124862e-06
400,214,tis,2.1446270630208775e-06
400,214,tis_anchored,2.100289840770166e-06
400,214,uniform,2.800470176912461e-05
400,215,complete_rollout,1.3670195954442839e-06
400,215,learned_mean,7.441360543694764e-06
400,215,learned_occupancy,3.223111692493989e-06
400,215,occ_plus_mean,3.938531171541997e-06
400,215,occ_plus_uniform,6.165676161914058e-06
400,215,oracle_tail,5.764985284090847e-07
400,215,tis,2.046565831100324e-05
400,215,tis_anchored,5.763148968091418e-06
400,215,uniform,2.2192690310654027e-05
400,216,complete_rollout,1.931353414514667e-06
400,216,learned_mean,6.151896966896344e-06
400,216,learned_occupancy,2.620175163756041e-06
400,216,occ_plus_mean,1.1812832241089635e-06
400,216,occ_plus_uniform,2.0605877791853876e-06
400,216,oracle_tail,6.724193015732056e-07
400,216,tis,8.44809315288204e-06
400,216,tis_anchored,1.1022442242421014e-06
400,216,uniform,2.9407307680110846e-05
400,217,complete_rollout,2.4963113452263493e-06
400,217,learned_mean,8.13752197389495e-06
400,217,learned_occupancy,1.550104610468466e-06
400,217,occ_plus_mean,1.6280816549439745e-06
400,217,occ_plus_uniform,1.781970396547888e-06
400,217,oracle_tail,5.555688953165151e-07
400,217,tis,2.2101687549025726e-05
400,217,tis_anchored,1.593198297450959e-06
400,217,uniform,2.3112393259926717e-05
400,218,complete_rollout,1.8127490773933192e-06
400,218,learned_mean,3.325615883517318e-06
400,218,learned_occupancy,1.3389647754519194e-06
400,218,occ_plus_mean,1.80994112328598e-06
400,218,occ_plus_uniform,2.505809829527971e-06
400,218,oracle_tail,1.1540055190436092e-06
400,218,tis,6.4799380939043055e-06
400,218,tis_anchored,1.8099874259439831e-06
400,218,uniform,7.949388238060318e-06
400,219,complete_rollout,2.247983897290547e-06
400,219,learned_mean,1.9320394366346977e-05
400,219,learned_occupancy,5.585881902053634e-07
400,219,occ_plus_mean,6.603344714536296e-07
400,219,occ_plus_uniform,3.1951344041466726e-06
400,219,oracle_tail,3.852265215879841e-07
400,219,tis,1.3636759295924644e-05
400,219,tis_anchored,1.5603637892139975e-06
400,219,uniform,4.320133703140413e-05
400,220,complete_rollout,1.8529004152011424e-06
400,220,learned_mean,9.504646012554056e-06
400,220,learned_occupancy,4.4696717987488476e-06
400,220,occ_plus_mean,4.203982908049419e-06
400,220,occ_plus_uniform,3.946789916832311e-06
400,220,oracle_tail,1.037511225291622e-06
400,220,tis,0.0003019338588932924
400,220,tis_anchored,3.854034408670014e-06
400,220,uniform,1.0229761642826671e-05
400,221,complete_rollout,1.714896496061178e-06
400,221,learned_mean,4.088031237478097e-06
400,221,learned_occupancy,5.296028263630981e-06
400,221,occ_plus_mean,1.7808512807994808e-06
400,221,occ_plus_uniform,6.794966636450901e-06
400,221,oracle_tail,1.9844333334407618e-06
400,221,tis,8.659909758512208e-06
400,221,tis_anchored,2.6680664013153426e-06
400,221,uniform,2.102683605509665e-05
400,222,complete_rollout,1.8671985256650286e-06
400,222,learned_mean,6.370747615420254e-06
400,222,learned_occupancy,1.986605999586664e-06
400,222,occ_plus_mean,1.625516599769991e-06
400,222,occ_plus_uniform,3.6865522813743864e-06
400,222,oracle_tail,4.3122535109431034e-05
400,222,tis,6.756383987654429e-05
400,222,tis_anchored,1.3420443094778485e-06
400,222,uniform,0.000179946294541284
400,223,complete_rollout,1.1670397427489808e-06
400,223,learned_mean,3.3085570530712697e-06
400,223,learned_occupancy,4.33399194078801e-06
400,223,occ_plus_mean,2.457074398631284e-06
400,223,occ_plus_uniform,1.744954080298127e-06
400,223,oracle_tail,3.0126266616756953e-06
400,223,tis,4.052297650168667e-06
400,223,tis_anchored,2.169636289507104e-06
400,223,uniform,9.086139315665526e-06
400,224,complete_rollout,1.049461117922423e-06
400,224,learned_mean,4.844015353147372e-06
400,224,learned_occupancy,2.4631091625819203e-06
400,224,occ_plus_mean,1.0813959877898871e-06
400,224,occ_plus_uniform,1.2028343687164115e-06
400,224,oracle_tail,6.520544914226986e-07
400,224,tis,5.003106041910141e-06
400,224,tis_anchored,1.0039405830009607e-06
400,224,uniform,1.3377992287229904e-05
400,225,complete_rollout,3.5107346177657045e-06
400,225,learned_mean,1.273094513635113e-05
400,225,learned_occupancy,4.527951464672515e-06
400,225,occ_plus_mean,3.3300979844476387e-06
400,225,occ_plus_uniform,3.3357382811915886e-06
400,225,oracle_tail,2.0574676178951698e-06
400,225,tis,1.0284229952336635e-05
400,225,tis_anchored,3.2054934667025476e-06
400,225,uniform,2.4313544905054983e-05
400,226,complete_rollout,1.2710062681811188e-06
400,226,learned_mean,1.3051923357281656e-05
400,226,learned_occupancy,2.0097762903180422e-06
400,226,occ_plus_mean,2.3358608553573445e-06
400,226,occ_plus_uniform,3.193601829964064e-06
400,226,oracle_tail,9.563197582078078e-07
400,226,tis,2.2879261453920103e-06
400,226,tis_anchored,2.26325911909356e-06
400,226,uniform,2.705017941107544e-05
400,227,complete_rollout,1.8985714784397137e-06
400,227,learned_mean,2.2647401893773505e-05
400,227,learned_occupancy,6.956303289805694e-06
400,227,occ_plus_mean,3.5461699782013196e-06
400,227,occ_plus_uniform,2.6133641454716475e-06
400,227,oracle_tail,1.4859579818219334e-06
400,227,tis,3.440078054672682e-05
400,227,tis_anchored,3.7429088495299584e-06
400,227,uniform,4.923816765595675e-06
400,228,complete_rollout,7.959543645487271e-07
400,228,learned_mean,2.7441927395474035e-06
400,228,learned_occupancy,8.172458223673303e-07
400,228,occ_plus_mean,1.0506266831128295e-06
400,228,occ_plus_uniform,9.007110767308859e-06
400,228,oracle_tail,5.164099969557229e-07
400,228,tis,8.553388568556113e-06
400,228,tis_anchored,3.3356731788142896e-06
400,228,uniform,6.170072471283671e-05
400,229,complete_rollout,1.0311165356455534e-06
400,229,learned_mean,0.00012313175529720112
400,229,learned_occupancy,1.3338576518896782e-06
400,229,occ_plus_mean,2.0746673186185073e-06
400,229,occ_plus_uniform,1.8828801830115838e-06
400,229,oracle_tail,4.461597971456654e-07
400,229,tis,0.00012258698744109162
400,229,tis_anchored,2.1093367381746196e-06
400,229,uniform,1.6096181875235368e-05
400,230,complete_rollout,1.2835642543411713e-06
400,230,learned_mean,7.102086729612251e-06
400,230,learned_occupancy,8.050334781776087e-06
400,230,occ_plus_mean,5.078848595089845e-06
400,230,occ_plus_uniform,8.505288866081528e-06
400,230,oracle_tail,5.578481415053208e-06
400,230,tis,1.1349760706133905e-05
400,230,tis_anchored,5.059480015721794e-06
400,230,uniform,2.4007597857302804e-05
400,231,complete_rollout,1.5631444321156936e-06
400,231,learned_mean,7.634292897676904e-06
400,231,learned_occupancy,2.8460167667191026e-06
400,231,occ_plus_mean,2.997884270437716e-06
400,231,occ_plus_uniform,5.607465304795821e-06
400,231,oracle_tail,1.2828524959526251e-06
400,231,tis,7.742746051336069e-06
400,231,tis_anchored,3.710534075812739e-06
400,231,uniform,2.236525969751659e-05
400,232,complete_rollout,1.468522590484551e-06
400,232,learned_mean,4.018189723883745e-06
400,232,learned_occupancy,8.92276902480237e-06
400,232,occ_plus_mean,4.795757573754059e-06
400,232,occ_plus_uniform,8.296815504333565e-06
400,232,oracle_tail,4.12652995230888e-06
400,232,tis,2.428774666816756e-06
400,232,tis_anchored,3.891753169993903e-06
400,232,uniform,1.4049044918071768e-05
400,233,complete_rollout,3.1474138708493875e-06
400,233,learned_mean,6.0393847291476986e-05
400,233,learned_occupancy,9.832453057833912e-07
400,233,occ_plus_mean,2.5453731726080357e-06
400,233,occ_plus_uniform,2.108711100468187e-06
400,233,oracle_tail,1.855660225939661e-06
400,233,tis,0.00012828410907354134
400,233,tis_anchored,2.6706133003733694e-06
400,233,uniform,7.000706854924059e-05
400,234,complete_rollout,3.4537777959869255e-07
400,234,learned_mean,4.192592655585236e-06
400,234,learned_occupancy,3.595267655413235e-06
400,234,occ_plus_mean,1.3039705626079887e-06
400,234,occ_plus_uniform,2.169144561646256e-06
400,234,oracle_tail,8.183180322040741e-07
400,234,tis,7.65987931074917e-06
400,234,tis_anchored,1.4694942691134803e-06
400,234,uniform,1.684232972323002e-05
400,235,complete_rollout,1.5129425247774327e-06
400,235,learned_mean,2.3505349863694103e-05
400,235,learned_occupancy,3.6331067917810243e-06
400,235,occ_plus_mean,4.575980019309025e-06
400,235,occ_plus_uniform,4.033001177001673e-06
400,235,oracle_tail,1.0517959340430677e-06
400,235,tis,3.65102448731447e-05
400,235,tis_anchored,5.509618597070993e-06
400,235,uniform,1.4074383857477257e-05
400,236,complete_rollout,1.113868786090634e-06
400,236,learned_mean,4.938849364424872e-06
400,236,learned_occupancy,8.323109964916624e-06
400,236,occ_plus_mean,6.388593359196965e-06
400,236,occ_plus_uniform,5.68009324119429e-06
400,236,oracle_tail,2.970031051680368e-06
400,236,tis,0.0002521905748942408
400,236,tis_anchored,6.458163154227311e-06
400,236,uniform,3.574456081330168e-05
400,237,complete_rollout,9.322776587358832e-07
400,237,learned_mean,3.6348436316494446e-06
400,237,learned_occupancy,8.658750190668186e-07
400,237,occ_plus_mean,9.832410035532317e-07
400,237,occ_plus_uniform,7.49228027621795e-07
400,237,oracle_tail,1.5686235095882647e-06
400,237,tis,0.00022703810853911193
400,237,tis_anchored,9.689864208406555e-07
400,237,uniform,1.4557477335236545e-05
400,238,complete_rollout,1.7111576004941073e-06
400,238,learned_mean,3.1081057496159685e-05
400,238,learned_occupancy,1.8287853679059114e-06
400,238,occ_plus_mean,1.1533615638904299e-06
400,238,occ_plus_uniform,1.4074651189480007e-06
400,238,oracle_tail,1.0729259424978913e-07
400,238,tis,3.121033896025397e-05
400,238,tis_anchored,9.916540452341794e-07
400,238,uniform,4.779059338983153e-05
400,239,complete_rollout,1.9213129294273e-06
400,239,learned_mean,1.4389227616109946e-05
400,239,learned_occupancy,2.502138741286442e-06
400,239,occ_plus_mean,2.3607391432718827e-06
400,239,occ_plus_uniform,2.2016402101805643e-06
400,239,oracle_tail,1.9811704935980178e-05
400,239,tis,1.6348911481395037e-05
400,239,tis_anchored,2.10462953216721e-06
400,239,uniform,4.05719406237219e-05
400,240,complete_rollout,1.6690282436103496e-06
400,240,learned_mean,3.6287187659528027e-06
400,240,learned_occupancy,7.300277111156463e-06
400,240,occ_plus_mean,2.220584276829328e-06
400,240,occ_plus_uniform,4.202843219126822e-06
400,240,oracle_tail,4.544134865481233e-07
400,240,tis,4.173435362139017e-06
