budget_per_group,replication,method,panel_mse
400,241,tis_anchored,1.0529349922499588e-06
400,241,uniform,2.400037256295262e-05
400,242,complete_rollout,3.865922422997692e-06
400,242,learned_mean,4.40101533421115e-06
400,242,learned_occupancy,2.5100660246170926e-06
400,242,occ_plus_mean,1.8042937078344039e-06
400,242,occ_plus_uniform,2.5405414757238827e-06
400,242,oracle_tail,2.3143279590667702e-06
400,242,tis,5.416141699878554e-06
400,242,tis_anchored,1.79286377565117e-06
400,242,uniform,9.245276942522944e-06
400,243,complete_rollout,1.1228160550150884e-06
400,243,learned_mean,1.3690962831963892e-05
400,243,learned_occupancy,9.311615181545146e-07
400,243,occ_plus_mean,1.0471891664800864e-06
400,243,occ_plus_uniform,2.4794129320486725e-06
400,243,oracle_tail,6.618178682408776e-07
400,243,tis,2.7704538960103825e-05
400,243,tis_anchored,1.0316736976322222e-06
400,243,uniform,2.562150828155522e-05
400,244,complete_rollout,1.1306149824973195e-06
400,244,learned_mean,1.3930359196919262e-05
400,244,learned_occupancy,4.391818606967209e-06
400,244,occ_plus_mean,3.1069323201186687e-06
400,244,occ_plus_uniform,3.5384428083976165e-06
400,244,oracle_tail,3.832340768645181e-06
400,244,tis,1.1147785531233007e-05
400,244,tis_anchored,3.98534067337534e-06
400,244,uniform,2.433499472307398e-05
400,245,complete_rollout,5.931583920091091e-07
400,245,learned_mean,2.489341185028138e-06
400,245,learned_occupancy,5.269982529394097e-06
400,245,occ_plus_mean,2.0781091456434482e-06
400,245,occ_plus_uniform,1.432899349564665e-06
400,245,oracle_tail,5.403223167622791e-06
400,245,tis,0.0001234097915282039
400,245,tis_anchored,2.431841413322729e-06
400,245,uniform,4.483749270967916e-05
400,246,complete_rollout,1.4003492932499456e-06
400,246,learned_mean,5.4148423042209266e-05
400,246,learned_occupancy,1.0316333180254194e-06
400,246,occ_plus_mean,7.346689383421498e-07
400,246,occ_plus_uniform,5.867727925084124e-07
400,246,oracle_tail,9.27020934631028e-07
400,246,tis,5.575411271082698e-05
400,246,tis_anchored,5.299495160114731e-07
400,246,uniform,1.7250340817404503e-05
400,247,complete_rollout,7.804073119313441e-07
400,247,learned_mean,9.540612704248775e-06
400,247,learned_occupancy,5.069921943315472e-07
400,247,occ_plus_mean,4.5096982625196125e-07
400,247,occ_plus_uniform,5.783579880541142e-07
400,247,oracle_tail,3.682951327534302e-07
400,247,tis,1.9867667194917578e-05
400,247,tis_anchored,6.751007111324306e-07
400,247,uniform,3.759531844631649e-05
400,248,complete_rollout,1.950161983420105e-06
400,248,learned_mean,4.317604259198759e-06
400,248,learned_occupancy,1.8312451775691814e-06
400,248,occ_plus_mean,1.430446458322563e-06
400,248,occ_plus_uniform,2.7569817872917094e-06
400,248,oracle_tail,8.171686501107727e-07
400,248,tis,4.592666428437194e-06
400,248,tis_anchored,1.367816478214637e-06
400,248,uniform,4.417878505409582e-06
400,249,complete_rollout,3.3670492775254167e-06
400,249,learned_mean,7.242904665289025e-06
400,249,learned_occupancy,4.463329163943459e-06
400,249,occ_plus_mean,3.553678734836904e-06
400,249,occ_plus_uniform,8.955557083196304e-07
400,249,oracle_tail,1.824818957499966e-06
400,249,tis,1.2424031815690461e-05
400,249,tis_anchored,2.8678544328980756e-06
400,249,uniform,1.5568415557537685e-05
400,250,complete_rollout,1.8694195107652084e-06
400,250,learned_mean,3.8594039409667095e-06
400,250,learned_occupancy,4.44715757081328e-06
400,250,occ_plus_mean,2.273037016217697e-06
400,250,occ_plus_uniform,3.263702978491683e-06
400,250,oracle_tail,1.22425627095552e-06
400,250,tis,7.707408853672278e-06
400,250,tis_anchored,1.123995442327207e-06
400,250,uniform,7.747676890358477e-06
400,251,complete_rollout,9.479995470784385e-07
400,251,learned_mean,1.8501648529229954e-06
400,251,learned_occupancy,3.4940905494125995e-06
400,251,occ_plus_mean,1.0117521349354806e-06
400,251,occ_plus_uniform,1.8693463618948124e-06
400,251,oracle_tail,7.844642078203539e-07
400,251,tis,1.4406102953615238e-06
400,251,tis_anchored,9.111902740304312e-07
400,251,uniform,2.3534770250971497e-05
400,252,complete_rollout,1.4047613851376353e-06
400,252,learned_mean,2.8722526882978895e-06
400,252,learned_occupancy,2.7995158157092884e-06
400,252,occ_plus_mean,2.648492317637066e-06
400,252,occ_plus_uniform,2.6350439833781114e-06
400,252,oracle_tail,1.4476468650629858e-06
400,252,tis,3.1796908328176392e-06
400,252,tis_anchored,1.4885204641645609e-06
400,252,uniform,9.113903006385643e-06
400,253,complete_rollout,6.193711108963274e-07
400,253,learned_mean,4.796703769684036e-06
400,253,learned_occupancy,8.191041163890262e-07
400,253,occ_plus_mean,1.3169857727398089e-06
400,253,occ_plus_uniform,2.9396545860945596e-06
400,253,oracle_tail,4.405604184869164e-07
400,253,tis,3.077183787118089e-05
400,253,tis_anchored,3.3174386779392827e-06
400,253,uniform,1.6203400071507065e-05
400,254,complete_rollout,1.1638198543569793e-06
400,254,learned_mean,2.2731069404781265e-06
400,254,learned_occupancy,2.9836539165739856e-06
400,254,occ_plus_mean,2.023955020293796e-06
400,254,occ_plus_uniform,2.1878442803779585e-06
400,254,oracle_tail,1.679396074960205e-06
400,254,tis,4.348030196821554e-06
400,254,tis_anchored,2.3778735592742015e-06
400,254,uniform,2.206721351799252e-05
400,255,complete_rollout,7.313658956394932e-07
400,255,learned_mean,1.4361710576044936e-05
400,255,learned_occupancy,4.872373080495562e-06
400,255,occ_plus_mean,6.056894459413418e-06
400,255,occ_plus_uniform,2.24138631215143e-06
400,255,oracle_tail,3.7605531437204833e-06
400,255,tis,8.282812395967866e-06
400,255,tis_anchored,3.833004554077574e-06
400,255,uniform,2.1537362219438228e-05
400,256,complete_rollout,5.479422101989623e-06
400,256,learned_mean,1.9493166194038797e-06
400,256,learned_occupancy,1.6407105548164353e-06
400,256,occ_plus_mean,7.229191772895068e-07
400,256,occ_plus_uniform,9.208524654857948e-07
400,256,oracle_tail,5.04217572116795e-07
400,256,tis,4.138521694398778e-06
400,256,tis_anchored,1.2921102028550696e-06
400,256,uniform,1.3232929438824215e-05
400,257,complete_rollout,2.5114014432895604e-06
400,257,learned_mean,3.3411305990528873e-06
400,257,learned_occupancy,2.5574329523989055e-06
400,257,occ_plus_mean,1.271084765655511e-06
400,257,occ_plus_uniform,3.4778553291611305e-06
400,257,oracle_tail,6.647179923920742e-07
400,257,tis,3.4606811623897053e-06
400,257,tis_anchored,1.2979544838815665e-06
400,257,uniform,1.2336421439597894e-05
400,258,complete_rollout,1.681464698733715e-06
400,258,learned_mean,2.141469751239571e-06
400,258,learned_occupancy,2.5124045369570187e-06
400,258,occ_plus_mean,8.550816875522494e-07
400,258,occ_plus_uniform,1.0951761806679595e-06
400,258,oracle_tail,2.554271547651527e-07
400,258,tis,6.0269827268771e-06
400,258,tis_anchored,1.077946405828541e-06
400,258,uniform,1.2018983456824855e-05
400,259,complete_rollout,1.623630591746749e-06
400,259,learned_mean,7.847881609232234e-07
400,259,learned_occupancy,6.576237514601424e-07
400,259,occ_plus_mean,7.056956332727081e-07
400,259,occ_plus_uniform,2.1842614084823643e-06
400,259,oracle_tail,7.116677895959632e-07
400,259,tis,0.00017872961574600963
400,259,tis_anchored,1.9115236829365092e-06
400,259,uniform,3.052802268216818e-05
400,260,complete_rollout,4.312395718102611e-06
400,260,learned_mean,3.5569077883448107e-06
400,260,learned_occupancy,7.384099980608301e-07
400,260,occ_plus_mean,8.572752590660662e-07
400,260,occ_plus_uniform,2.568093171619614e-06
400,260,oracle_tail,7.395132063945583e-07
400,260,tis,7.207587701674165e-06
400,260,tis_anchored,8.859953713246622e-07
400,260,uniform,1.2637299125351734e-05
400,261,complete_rollout,2.3752158424358127e-06
400,261,learned_mean,4.143102115860666e-06
400,261,learned_occupancy,8.203014042675422e-07
400,261,occ_plus_mean,1.2734763791742056e-06
400,261,occ_plus_uniform,1.7433588819666043e-06
400,261,oracle_tail,1.098949708785298e-06
400,261,tis,1.1456299695334886e-05
400,261,tis_anchored,1.2951281575042722e-06
400,261,uniform,2.4888076820616447e-05
400,262,complete_rollout,1.3149892573497003e-06
400,262,learned_mean,5.584395965242267e-06
400,262,learned_occupancy,2.8361074420885394e-06
400,262,occ_plus_mean,1.2992935993250516e-06
400,262,occ_plus_uniform,2.8710088890236852e-06
400,262,oracle_tail,7.163926883797917e-06
400,262,tis,5.077579477528449e-06
400,262,tis_anchored,1.08802337112879e-06
400,262,uniform,1.757542126897378e-05
400,263,complete_rollout,2.721923004303781e-06
400,263,learned_mean,1.3414288790642549e-06
400,263,learned_occupancy,1.8750338009809343e-06
400,263,occ_plus_mean,1.1912489692394564e-06
400,263,occ_plus_uniform,2.9945705252954097e-06
400,263,oracle_tail,1.4858223730283023e-06
400,263,tis,3.353620647039083e-06
400,263,tis_anchored,1.4563953520076521e-06
400,263,uniform,3.7839944638976926e-05
400,264,complete_rollout,1.4808631048747837e-06
400,264,learned_mean,1.4129430989129398e-05
400,264,learned_occupancy,4.320127350760162e-06
400,264,occ_plus_mean,2.0887698864134474e-06
400,264,occ_plus_uniform,5.243457884076102e-06
400,264,oracle_tail,6.66955038203225e-07
400,264,tis,9.003052064569724e-05
400,264,tis_anchored,3.133837115061195e-06
400,264,uniform,2.7341722478975298e-05
400,265,complete_rollout,5.035019970805939e-06
400,265,learned_mean,6.590870680364701e-06
400,265,learned_occupancy,2.48389974605509e-06
400,265,occ_plus_mean,2.302563066091129e-06
400,265,occ_plus_uniform,6.425958435401746e-06
400,265,oracle_tail,7.870654731359429e-07
400,265,tis,2.548794295732609e-05
400,265,tis_anchored,3.6342582169633942e-06
400,265,uniform,2.3586126658318586e-05
400,266,complete_rollout,5.340730953326582e-06
400,266,learned_mean,1.2983070780836456e-05
400,266,learned_occupancy,1.3916207251792828e-06
400,266,occ_plus_mean,1.1662189484604468e-06
400,266,occ_plus_uniform,2.028308187136055e-06
400,266,oracle_tail,2.6473736650492433e-07
400,266,tis,2.6385170282025275e-05
400,266,tis_anchored,1.4457660635706275e-06
400,266,uniform,2.7053100881329623e-05
400,267,complete_rollout,2.01697363926828e-06
400,267,learned_mean,2.465431085190796e-05
400,267,learned_occupancy,5.222884029402182e-06
400,267,occ_plus_mean,3.1992757721407076e-06
400,267,occ_plus_uniform,1.4401762535137822e-06
400,267,oracle_tail,2.215712022850078e-06
400,267,tis,2.4647173650746322e-05
400,267,tis_anchored,3.240598763144303e-06
400,267,uniform,1.077463555936127e-05
400,268,complete_rollout,1.3929947094259557e-06
400,268,learned_mean,1.82912889263182e-05
400,268,learned_occupancy,3.694752473954096e-06
400,268,occ_plus_mean,4.89981784282627e-06
400,268,occ_plus_uniform,5.594316492747676e-06
400,268,oracle_tail,1.695074893421421e-06
400,268,tis,1.292748421436668e-05
400,268,tis_anchored,4.537759511949555e-06
400,268,uniform,3.905933354871517e-05
400,269,complete_rollout,2.3708670909733974e-06
400,269,learned_mean,4.704816413931494e-06
400,269,learned_occupancy,2.151449977074902e-06
400,269,occ_plus_mean,2.6293737123155788e-06
400,269,occ_plus_uniform,4.050417666873272e-06
400,269,oracle_tail,1.341035083334597e-06
400,269,tis,2.1700535291034252e-05
400,269,tis_anchored,2.3073775177208917e-06
400,269,uniform,3.651769494490297e-05
400,270,complete_rollout,1.7839598814403128e-06
400,270,learned_mean,1.761484886174479e-06
400,270,learned_occupancy,1.2684716735454901e-06
400,270,occ_plus_mean,2.2383347971545413e-06
400,270,occ_plus_uniform,3.2531232440812295e-06
400,270,oracle_tail,5.955523990243401e-07
400,270,tis,2.5455443426445274e-06
400,270,tis_anchored,2.100531698340954e-06
400,270,uniform,1.8731359039275918e-05
400,271,complete_rollout,1.25999263423737e-06
400,271,learned_mean,3.0133912344684643e-06
400,271,learned_occupancy,3.807870514629449e-06
400,271,occ_plus_mean,2.7202491690974954e-06
400,271,occ_plus_uniform,3.211869809352969e-06
400,271,oracle_tail,1.532676402567632e-06
400,271,tis,9.223346736621443e-06
400,271,tis_anchored,2.99926348065523e-06
400,271,uniform,3.328791344725971e-05
400,272,complete_rollout,1.0439406794408065e-06
400,272,learned_mean,3.099663808745861e-05
400,272,learned_occupancy,1.1508361795661582e-06
400,272,occ_plus_mean,1.2871834993118014e-06
400,272,occ_plus_uniform,1.6022090642270994e-06
400,272,oracle_tail,6.870760027583089e-07
400,272,tis,3.5646062598544475e-05
400,272,tis_anchored,1.4785556808057266e-06
400,272,uniform,5.2163287877949406e-05
400,273,complete_rollout,7.406455541847682e-07
400,273,learned_mean,3.574338772647068e-05
400,273,learned_occupancy,7.132226932144707e-06
400,273,occ_plus_mean,7.417867002161577e-06
400,273,occ_plus_uniform,4.497846914124663e-06
400,273,oracle_tail,2.0204991132537817e-06
400,273,tis,3.521459351717774e-05
400,273,tis_anchored,7.550535130034551e-06
400,273,uniform,4.100045003218351e-05
400,274,complete_rollout,1.3535383223249559e-06
400,274,learned_mean,4.820204019367481e-06
400,274,learned_occupancy,2.0219739907913085e-06
400,274,occ_plus_mean,2.731779526692733e-06
400,274,occ_plus_uniform,6.488615155753745e-07
400,274,oracle_tail,1.4615410144409093e-06
400,274,tis,3.9857827442830345e-06
400,274,tis_anchored,2.6148241791393124e-06
400,274,uniform,6.397579116029182e-05
400,275,complete_rollout,1.352410870635489e-06
400,275,learned_mean,0.00010901623740289342
400,275,learned_occupancy,2.969132263298471e-06
400,275,occ_plus_mean,2.0670537462119393e-06
400,275,occ_plus_uniform,4.4440659146537665e-06
400,275,oracle_tail,6.602875344973558e-07
400,275,tis,0.0001116074893756714
400,275,tis_anchored,2.2676128773108786e-06
400,275,uniform,2.7322754347857915e-05
400,276,complete_rollout,1.2466201170333228e-06
400,276,learned_mean,5.963010422089088e-06
400,276,learned_occupancy,2.495552771503815e-06
400,276,occ_plus_mean,2.2358670698902637e-06
400,276,occ_plus_uniform,1.443704359390885e-06
400,276,oracle_tail,5.731826404417354e-07
400,276,tis,6.7704128262872096e-06
400,276,tis_anchored,2.4381143534706004e-06
400,276,uniform,3.1491020242524495e-05
400,277,complete_rollout,1.9777910502285133e-06
400,277,learned_mean,3.3286991156551193e-06
400,277,learned_occupancy,3.1254167802912053e-06
400,277,occ_plus_mean,2.2625982242005377e-06
400,277,occ_plus_uniform,4.376833328244551e-06
400,277,oracle_tail,6.276528522556106e-07
400,277,tis,1.257671428271464e-05
400,277,tis_anchored,2.532984920726699e-06
400,277,uniform,7.967573587060712e-05
400,278,complete_rollout,1.7997215917800546e-06
400,278,learned_mean,1.2794202040549738e-05
400,278,learned_occupancy,3.0802249651653802e-06
400,278,occ_plus_mean,1.8441885786329546e-06
400,278,occ_plus_uniform,1.793646527000325e-06
400,278,oracle_tail,5.094609560082297e-06
400,278,tis,2.5148167946576812e-05
400,278,tis_anchored,2.31491159637914e-06
400,278,uniform,1.7751672705659437e-05
400,279,complete_rollout,1.7515619954749688e-06
400,279,learned_mean,0.00011636412152417607
400,279,learned_occupancy,2.5913470453138955e-06
400,279,occ_plus_mean,2.556951410826017e-06
400,279,occ_plus_uniform,2.2017797494962304e-06
400,279,oracle_tail,8.987062752644178e-06
400,279,tis,0.00014285075192031491
400,279,tis_anchored,1.5069392001917768e-06
400,279,uniform,8.084617600693211e-05
400,280,complete_rollout,1.1755936478054635e-06
400,280,learned_mean,9.466520546334277e-06
400,280,learned_occupancy,2.5304970080146464e-06
400,280,occ_plus_mean,2.6969965722353257e-06
400,280,occ_plus_uniform,1.7195854674245926e-06
400,280,oracle_tail,2.3439258127897483e-06
400,280,tis,9.636418491983574e-06
400,280,tis_anchored,2.5727082178699765e-06
400,280,uniform,1.5643572230450828e-05
400,281,complete_rollout,2.2086391202676615e-06
400,281,learned_mean,5.356692939760049e-06
400,281,learned_occupancy,1.528929221062965e-05
400,281,occ_plus_mean,4.5405845513636174e-06
400,281,occ_plus_uniform,9.750998879903014e-06
400,281,oracle_tail,3.8045840692067867e-06
400,281,tis,0.00021208121726979228
400,281,tis_anchored,4.789038899306709e-06
400,281,uniform,8.478035811682044e-05
400,282,complete_rollout,1.1108935864692046e-06
400,282,learned_mean,3.753065623898295e-06
400,282,learned_occupancy,1.4511477927252903e-06
400,282,occ_plus_mean,1.0526384355401426e-06
400,282,occ_plus_uniform,5.008807704081522e-06
400,282,oracle_tail,8.856151153274343e-07
400,282,tis,6.215624347711549e-06
400,282,tis_anchored,9.665505856773479e-07
400,282,uniform,2.782129774647559e-05
400,283,complete_rollout,9.0092492538851e-07
400,283,learned_mean,3.825762460773711e-06
400,283,learned_occupancy,1.3644381637196753e-06
400,283,occ_plus_mean,1.700393441290004e-06
400,283,occ_plus_uniform,8.293073263142811e-06
400,283,oracle_tail,1.2291253011317856e-06
400,283,tis,8.203881277671472e-06
400,283,tis_anchored,3.0401741896887894e-06
400,283,uniform,3.132635241892793e-05
400,284,complete_rollout,8.842664714771365e-07
400,284,learned_mean,5.304085634032878e-06
400,284,learned_occupancy,2.5808483029085576e-06
400,284,occ_plus_mean,1.179668359026801e-06
400,284,occ_plus_uniform,2.4217520093135798e-06
400,284,oracle_tail,1.626441440266205e-06
400,284,tis,5.106669085640185e-06
