budget_per_group,replication,method,panel_mse
400,141,uniform,6.755237361063688e-07
400,142,complete_rollout,1.8188517597221868e-08
400,142,learned_mean,2.896045520526481e-06
400,142,learned_occupancy,5.1305229117314975e-08
400,142,occ_plus_mean,1.231507308782192e-07
400,142,occ_plus_uniform,1.2670387594279361e-08
400,142,oracle_tail,1.3111822597443095e-08
400,142,tis,5.24773162818772e-06
400,142,tis_anchored,1.345157079295141e-08
400,142,uniform,5.211769263286142e-06
400,143,complete_rollout,9.280424187153695e-08
400,143,learned_mean,1.5462200214256708e-07
400,143,learned_occupancy,3.869795320656862e-08
400,143,occ_plus_mean,5.745902326999917e-09
400,143,occ_plus_uniform,1.2037876139020852e-07
400,143,oracle_tail,6.928973168889848e-08
400,143,tis,2.383537333379793e-06
400,143,tis_anchored,9.577565741148401e-09
400,143,uniform,4.697537849996301e-06
400,144,complete_rollout,1.1167631624475357e-07
400,144,learned_mean,8.498491698752744e-06
400,144,learned_occupancy,7.222722109694103e-07
400,144,occ_plus_mean,3.343085504911444e-07
400,144,occ_plus_uniform,3.343085504911444e-07
400,144,oracle_tail,2.071919719877927e-07
400,144,tis,8.498491698752744e-06
400,144,tis_anchored,3.343085504911444e-07
400,144,uniform,3.8042242300251924e-06
400,145,complete_rollout,1.6248469004886502e-07
400,145,learned_mean,2.6641305799277028e-06
400,145,learned_occupancy,1.549039902913017e-07
400,145,occ_plus_mean,7.522570238775787e-08
400,145,occ_plus_uniform,9.250155141681034e-08
400,145,oracle_tail,1.1829574689870269e-07
400,145,tis,2.6641305799277028e-06
400,145,tis_anchored,7.522570238775787e-08
400,145,uniform,1.6368012883033914e-05
400,146,complete_rollout,2.1102235054452277e-07
400,146,learned_mean,6.752607647614806e-07
400,146,learned_occupancy,1.4529756820733795e-07
400,146,occ_plus_mean,4.460116767963636e-07
400,146,occ_plus_uniform,6.763045072568529e-07
400,146,oracle_tail,2.0915607762555927e-08
400,146,tis,5.518311653889446e-06
400,146,tis_anchored,6.763045072568529e-07
400,146,uniform,5.145204042342814e-06
400,147,complete_rollout,1.5405149762570558e-07
400,147,learned_mean,4.6641562870478307e-07
400,147,learned_occupancy,1.4580832111013152e-07
400,147,occ_plus_mean,1.9173572654465548e-07
400,147,occ_plus_uniform,2.9192228827696603e-07
400,147,oracle_tail,2.5918763494664974e-08
400,147,tis,5.760272282859209e-07
400,147,tis_anchored,2.0203448804666087e-07
400,147,uniform,1.4801449893832583e-06
400,148,complete_rollout,2.8125303047043605e-07
400,148,learned_mean,3.7119376833724014e-06
400,148,learned_occupancy,1.261664467522799e-06
400,148,occ_plus_mean,6.028285156806709e-07
400,148,occ_plus_uniform,5.879415820503204e-07
400,148,oracle_tail,1.2308831937000513e-07
400,148,tis,3.7119376833724014e-06
400,148,tis_anchored,6.028285156806709e-07
400,148,uniform,4.4538760067873724e-06
400,149,complete_rollout,5.134846824209323e-07
400,149,learned_mean,1.207948059723006e-07
400,149,learned_occupancy,4.054004192982587e-07
400,149,occ_plus_mean,2.8109535178120887e-07
400,149,occ_plus_uniform,6.299708412737955e-07
400,149,oracle_tail,1.6544622783807628e-07
400,149,tis,1.207948059723006e-07
400,149,tis_anchored,2.8109535178120887e-07
400,149,uniform,5.475833997870599e-07
400,150,complete_rollout,8.509279878896687e-08
400,150,learned_mean,5.577770485275494e-06
400,150,learned_occupancy,1.845577943421341e-08
400,150,occ_plus_mean,6.80675329010582e-08
400,150,occ_plus_uniform,9.396322887731554e-08
400,150,oracle_tail,3.991194005118637e-08
400,150,tis,5.577770485275494e-06
400,150,tis_anchored,6.80675329010582e-08
400,150,uniform,1.6938605175095854e-06
400,151,complete_rollout,6.999319237870297e-08
400,151,learned_mean,1.2439705635017974e-05
400,151,learned_occupancy,1.2836436228601871e-07
400,151,occ_plus_mean,4.529293994883414e-08
400,151,occ_plus_uniform,4.9451550526726916e-08
400,151,oracle_tail,1.1046935387475834e-07
400,151,tis,1.2549457880322528e-05
400,151,tis_anchored,4.9451550526726916e-08
400,151,uniform,7.540458468778979e-06
400,152,complete_rollout,1.5956435560586267e-08
400,152,learned_mean,2.916181053320462e-06
400,152,learned_occupancy,7.755159229766098e-07
400,152,occ_plus_mean,3.706885460405939e-07
400,152,occ_plus_uniform,3.8374762837273786e-07
400,152,oracle_tail,1.794935617276201e-08
400,152,tis,7.765174841722471e-06
400,152,tis_anchored,3.769533263308635e-07
400,152,uniform,8.529758517322616e-06
400,153,complete_rollout,8.56741303961232e-08
400,153,learned_mean,1.0893660263329406e-07
400,153,learned_occupancy,1.7681298981590562e-07
400,153,occ_plus_mean,1.261033999398935e-07
400,153,occ_plus_uniform,5.52325386657477e-08
400,153,oracle_tail,8.526436106228228e-08
400,153,tis,1.6872161562442975e-07
400,153,tis_anchored,8.129278219608919e-08
400,153,uniform,3.918001440770062e-06
400,154,complete_rollout,5.034238719692804e-08
400,154,learned_mean,9.204282827082909e-06
400,154,learned_occupancy,7.379583395437632e-08
400,154,occ_plus_mean,5.708294140893674e-07
400,154,occ_plus_uniform,5.656891008366386e-07
400,154,oracle_tail,1.0293130990373067e-07
400,154,tis,1.1536285933333101e-05
400,154,tis_anchored,5.651932377648148e-07
400,154,uniform,7.541791830873084e-06
400,155,complete_rollout,3.5631012419066576e-07
400,155,learned_mean,3.7926155683704813e-06
400,155,learned_occupancy,3.349364848691883e-07
400,155,occ_plus_mean,5.099160155637362e-07
400,155,occ_plus_uniform,1.228877877018566e-06
400,155,oracle_tail,2.132650739515082e-07
400,155,tis,8.45921157361512e-06
400,155,tis_anchored,1.228877877018566e-06
400,155,uniform,6.7589755678161205e-06
400,156,complete_rollout,1.555743032766016e-07
400,156,learned_mean,3.2836135193955544e-06
400,156,learned_occupancy,2.290685726092377e-07
400,156,occ_plus_mean,1.754389926054706e-07
400,156,occ_plus_uniform,1.892972529736992e-07
400,156,oracle_tail,5.7832495983464285e-09
400,156,tis,3.2836135193955544e-06
400,156,tis_anchored,1.754389926054706e-07
400,156,uniform,2.0396695250661046e-06
400,157,complete_rollout,8.610754577298352e-08
400,157,learned_mean,6.500550778848358e-07
400,157,learned_occupancy,4.1224273867000526e-07
400,157,occ_plus_mean,1.7794485071996933e-07
400,157,occ_plus_uniform,1.7807893388893631e-07
400,157,oracle_tail,1.5821345343083983e-08
400,157,tis,7.114399940686116e-07
400,157,tis_anchored,1.7807893388893631e-07
400,157,uniform,1.0180192809325095e-06
400,158,complete_rollout,5.322874710256739e-08
400,158,learned_mean,3.0741831372951955e-06
400,158,learned_occupancy,2.478175693809058e-07
400,158,occ_plus_mean,9.002006000190586e-07
400,158,occ_plus_uniform,7.794185433589597e-07
400,158,oracle_tail,1.9185030364051552e-07
400,158,tis,3.328266958009717e-06
400,158,tis_anchored,7.794185433589597e-07
400,158,uniform,4.006245284853112e-06
400,159,complete_rollout,4.791349967894194e-08
400,159,learned_mean,8.439379553408136e-06
400,159,learned_occupancy,6.336027225396831e-08
400,159,occ_plus_mean,5.909708088949476e-07
400,159,occ_plus_uniform,6.064954791726727e-07
400,159,oracle_tail,7.97290174705759e-09
400,159,tis,8.439379553408136e-06
400,159,tis_anchored,5.909708088949476e-07
400,159,uniform,8.687112313926063e-06
400,160,complete_rollout,3.786298603591305e-08
400,160,learned_mean,8.258950171812612e-06
400,160,learned_occupancy,1.7773149515878145e-08
400,160,occ_plus_mean,8.416398611974891e-07
400,160,occ_plus_uniform,8.442949347089409e-07
400,160,oracle_tail,5.431847977026491e-08
400,160,tis,8.258950171812612e-06
400,160,tis_anchored,8.416398611974891e-07
400,160,uniform,6.949757885857617e-06
400,161,complete_rollout,1.2434757814871048e-07
400,161,learned_mean,3.700371890525158e-05
400,161,learned_occupancy,1.819660521847688e-07
400,161,occ_plus_mean,3.444755727793285e-07
400,161,occ_plus_uniform,3.444755727793285e-07
400,161,oracle_tail,7.661413179020115e-08
400,161,tis,3.700371890525158e-05
400,161,tis_anchored,3.444755727793285e-07
400,161,uniform,2.1669740891906964e-05
400,162,complete_rollout,8.680290226219556e-09
400,162,learned_mean,2.7837072300383794e-06
400,162,learned_occupancy,8.683957520424124e-08
400,162,occ_plus_mean,6.36673990087027e-08
400,162,occ_plus_uniform,6.36673990087027e-08
400,162,oracle_tail,1.0205213634365141e-07
400,162,tis,2.7837072300383794e-06
400,162,tis_anchored,6.36673990087027e-08
400,162,uniform,2.1174299563316965e-06
400,163,complete_rollout,1.1152119837988215e-07
400,163,learned_mean,9.263458582143566e-06
400,163,learned_occupancy,3.947357808949864e-07
400,163,occ_plus_mean,7.157753289844123e-07
400,163,occ_plus_uniform,7.157753289844123e-07
400,163,oracle_tail,9.401185204779133e-08
400,163,tis,9.263458582143566e-06
400,163,tis_anchored,7.157753289844123e-07
400,163,uniform,6.025581334725867e-06
400,164,complete_rollout,9.496662197186725e-08
400,164,learned_mean,4.17594818201671e-06
400,164,learned_occupancy,1.5526075966184455e-07
400,164,occ_plus_mean,1.497093130123663e-08
400,164,occ_plus_uniform,5.373649294723637e-07
400,164,oracle_tail,1.928147141969175e-08
400,164,tis,4.287663640965058e-06
400,164,tis_anchored,5.373649294723637e-07
400,164,uniform,5.948615014730267e-06
400,165,complete_rollout,3.868557692756599e-08
400,165,learned_mean,7.165080181776361e-06
400,165,learned_occupancy,1.995053683578819e-07
400,165,occ_plus_mean,6.40962001678118e-08
400,165,occ_plus_uniform,4.1335715779791044e-08
400,165,oracle_tail,1.3474972827165165e-07
400,165,tis,9.525690508054717e-06
400,165,tis_anchored,4.1335715779791044e-08
400,165,uniform,8.395102489576823e-06
400,166,complete_rollout,1.5864257184720657e-07
400,166,learned_mean,1.6651760431876942e-06
400,166,learned_occupancy,6.12589204740813e-07
400,166,occ_plus_mean,2.643218643985503e-07
400,166,occ_plus_uniform,8.157433889888654e-07
400,166,oracle_tail,1.2288998711325129e-07
400,166,tis,4.524633095137847e-06
400,166,tis_anchored,5.920999039630642e-07
400,166,uniform,3.9167886179714215e-06
400,167,complete_rollout,1.6495118280219892e-07
400,167,learned_mean,5.161522898420732e-06
400,167,learned_occupancy,6.466295747189408e-08
400,167,occ_plus_mean,9.237314968859718e-08
400,167,occ_plus_uniform,9.237314968859718e-08
400,167,oracle_tail,4.3828535057075484e-08
400,167,tis,5.161522898420732e-06
400,167,tis_anchored,9.237314968859718e-08
400,167,uniform,5.45320767195167e-06
400,168,complete_rollout,7.550156381757182e-08
400,168,learned_mean,2.8969689228874996e-06
400,168,learned_occupancy,1.1461698667279625e-07
400,168,occ_plus_mean,3.1117850713180373e-08
400,168,occ_plus_uniform,1.2878653111582978e-08
400,168,oracle_tail,6.581192914910978e-09
400,168,tis,5.248655030548738e-06
400,168,tis_anchored,1.1781647291164526e-08
400,168,uniform,1.9050436511294176e-06
400,169,complete_rollout,3.025204549537493e-08
400,169,learned_mean,3.982868967294231e-08
400,169,learned_occupancy,1.204989658728854e-07
400,169,occ_plus_mean,6.230669028645455e-09
400,169,occ_plus_uniform,3.4100324590430634e-08
400,169,oracle_tail,4.285751461790976e-08
400,169,tis,1.1263983837719524e-07
400,169,tis_anchored,1.0389279606538227e-08
400,169,uniform,8.224126014084302e-07
400,170,complete_rollout,1.6194822221714375e-07
400,170,learned_mean,8.178383839946484e-07
400,170,learned_occupancy,5.171422359983616e-07
400,170,occ_plus_mean,2.2017471776230967e-07
400,170,occ_plus_uniform,2.3226851891333763e-07
400,170,oracle_tail,5.5844834793459304e-09
400,170,tis,8.178383839946484e-07
400,170,tis_anchored,2.2017471776230967e-07
400,170,uniform,7.995556233181221e-07
400,171,complete_rollout,2.3628852894870124e-08
400,171,learned_mean,3.2438578706706733e-06
400,171,learned_occupancy,2.6289020291227544e-08
400,171,occ_plus_mean,7.232324660697254e-08
400,171,occ_plus_uniform,1.419612356644612e-07
400,171,oracle_tail,6.082835554119254e-08
400,171,tis,3.337920736475034e-06
400,171,tis_anchored,1.58978777405235e-07
400,171,uniform,1.9966055913003987e-06
400,172,complete_rollout,1.9927767662072404e-08
400,172,learned_mean,9.717429519669926e-06
400,172,learned_occupancy,2.211410810339315e-07
400,172,occ_plus_mean,2.9316283541389913e-07
400,172,occ_plus_uniform,2.840270408700441e-07
400,172,oracle_tail,3.5382100723450105e-07
400,172,tis,1.4384025524914566e-05
400,172,tis_anchored,2.840270408700441e-07
400,172,uniform,1.081790705136423e-05
400,173,complete_rollout,9.69260147746673e-08
400,173,learned_mean,3.1839848983520865e-07
400,173,learned_occupancy,4.0289232924317126e-07
400,173,occ_plus_mean,3.42317845165008e-07
400,173,occ_plus_uniform,2.0103648261844065e-07
400,173,oracle_tail,1.0399344399815335e-08
400,173,tis,5.1251559185927274e-06
400,173,tis_anchored,2.0103648261844065e-07
400,173,uniform,5.442683033552052e-06
400,174,complete_rollout,1.3781073519045762e-07
400,174,learned_mean,8.175716592762765e-08
400,174,learned_occupancy,2.1700815616028793e-07
400,174,occ_plus_mean,1.3541693574973732e-07
400,174,occ_plus_uniform,5.431966905577365e-07
400,174,oracle_tail,5.208282668314635e-08
400,174,tis,2.3105871382821514e-06
400,174,tis_anchored,5.741876607900825e-07
400,174,uniform,1.9943066098599945e-06
400,175,complete_rollout,3.0172390748376705e-07
400,175,learned_mean,2.572067054895328e-07
400,175,learned_occupancy,1.1207090545951975e-07
400,175,occ_plus_mean,2.4203340226666144e-07
400,175,occ_plus_uniform,8.325129665665303e-07
400,175,oracle_tail,2.4691596419069656e-07
400,175,tis,1.6642746243842856e-07
400,175,tis_anchored,8.276531570812402e-07
400,175,uniform,6.094377707638261e-06
400,176,complete_rollout,2.782322098144877e-07
400,176,learned_mean,4.5991212083945037e-07
400,176,learned_occupancy,7.952803330114047e-08
400,176,occ_plus_mean,4.652616625974001e-08
400,176,occ_plus_uniform,4.813979542302394e-08
400,176,oracle_tail,7.602643819162398e-08
400,176,tis,5.621909318462548e-06
400,176,tis_anchored,4.813979542302394e-08
400,176,uniform,5.3622459214210195e-06
400,177,complete_rollout,1.6809897805524905e-07
400,177,learned_mean,2.387756580530826e-06
400,177,learned_occupancy,1.2339982446510177e-07
400,177,occ_plus_mean,3.939791694311288e-08
400,177,occ_plus_uniform,5.609756564967541e-08
400,177,oracle_tail,1.768895023500593e-08
400,177,tis,1.3806941054769842e-05
400,177,tis_anchored,5.609756564967541e-08
400,177,uniform,1.2790669946885914e-05
400,178,complete_rollout,1.5830045057831728e-07
400,178,learned_mean,5.026577693688296e-06
400,178,learned_occupancy,1.9949431590646264e-07
400,178,occ_plus_mean,2.9407884376412286e-07
400,178,occ_plus_uniform,3.30287836102799e-07
400,178,oracle_tail,5.6037688849248926e-08
400,178,tis,5.026577693688296e-06
400,178,tis_anchored,2.9407884376412286e-07
400,178,uniform,5.1105768044341315e-06
400,179,complete_rollout,3.582847410627758e-08
400,179,learned_mean,4.863176413683602e-07
400,179,learned_occupancy,4.0454991261751143e-07
400,179,occ_plus_mean,1.7509756843950085e-07
400,179,occ_plus_uniform,2.8247790729391726e-07
400,179,oracle_tail,4.617328753938061e-08
400,179,tis,5.520625749780709e-07
400,179,tis_anchored,2.6468339479112204e-07
400,179,uniform,4.749840265186727e-07
400,180,complete_rollout,6.34307785442612e-08
400,180,learned_mean,1.5541449382800566e-07
400,180,learned_occupancy,3.556179205954141e-07
400,180,occ_plus_mean,1.722654946310111e-07
400,180,occ_plus_uniform,5.667743996255846e-07
400,180,oracle_tail,3.9611157007714614e-08
400,180,tis,3.0080995722324036e-06
400,180,tis_anchored,5.667743996255846e-07
400,180,uniform,3.653934972829178e-06
400,181,complete_rollout,2.408537508608605e-07
400,181,learned_mean,5.263844721296524e-06
400,181,learned_occupancy,4.041699144971356e-07
400,181,occ_plus_mean,1.1059964178947765e-06
400,181,occ_plus_uniform,1.1555274079177545e-06
400,181,oracle_tail,6.223726138227827e-08
400,181,tis,5.263844721296524e-06
400,181,tis_anchored,1.1059964178947765e-06
400,181,uniform,1.9538127850535235e-06
400,182,complete_rollout,2.966239089526889e-07
400,182,learned_mean,2.3738323564129185e-07
400,182,learned_occupancy,5.166978956932143e-07
400,182,occ_plus_mean,8.566315831696667e-07
400,182,occ_plus_uniform,9.524043903194571e-07
400,182,oracle_tail,5.853842990296588e-08
400,182,tis,2.3738323564129185e-07
400,182,tis_anchored,8.566315831696667e-07
400,182,uniform,3.632468546657011e-06
400,183,complete_rollout,1.5748182647349892e-07
400,183,learned_mean,1.806220037548581e-05
400,183,learned_occupancy,9.218632963515216e-08
400,183,occ_plus_mean,1.8804338648658176e-07
400,183,occ_plus_uniform,2.2568948442255058e-07
400,183,oracle_tail,3.1526825868833685e-08
400,183,tis,1.8178907402017743e-05
400,183,tis_anchored,1.8348220605858478e-07
400,183,uniform,2.2111621292028636e-05
400,184,complete_rollout,2.003499518473287e-07
400,184,learned_mean,1.5996308661979332e-06
400,184,learned_occupancy,5.131618303028776e-07
400,184,occ_plus_mean,2.008510187719249e-07
400,184,occ_plus_uniform,8.680550862522336e-07
400,184,oracle_tail,1.1771691325509067e-07
400,184,tis,5.173704129098492e-06
400,184,tis_anchored,7.917110564819624e-07
400,184,uniform,7.116978190948684e-06
400,185,complete_rollout,3.92093375131802e-08
400,185,learned_mean,1.7589525499692604e-06
400,185,learned_occupancy,9.499847363847971e-08
400,185,occ_plus_mean,2.772299972947644e-07
400,185,occ_plus_uniform,1.5332496642162805e-07
400,185,oracle_tail,6.5626687154461e-08
400,185,tis,6.566149879426885e-06
