budget_per_group,replication,method,panel_mse
400,251,occ_plus_uniform,1.7933266331442517e-07
400,251,oracle_tail,5.257453839484966e-08
400,251,tis,1.3875738664579494e-07
400,251,tis_anchored,2.1523671957705707e-07
400,251,uniform,7.00574238304233e-07
400,252,complete_rollout,4.3415042502132985e-08
400,252,learned_mean,2.6765735783043496e-07
400,252,learned_occupancy,3.650392997496111e-08
400,252,occ_plus_mean,4.554226626146024e-08
400,252,occ_plus_uniform,1.0492666814090773e-07
400,252,oracle_tail,5.4942158123557934e-08
400,252,tis,2.5410570606501415e-07
400,252,tis_anchored,1.0492666814090773e-07
400,252,uniform,6.73977360819012e-07
400,253,complete_rollout,4.690326620175561e-08
400,253,learned_mean,7.688070366591419e-08
400,253,learned_occupancy,9.378184488266716e-08
400,253,occ_plus_mean,8.365819176379995e-08
400,253,occ_plus_uniform,5.2262039186115913e-08
400,253,oracle_tail,9.770933710181068e-08
400,253,tis,7.688070366591419e-08
400,253,tis_anchored,8.365819176379995e-08
400,253,uniform,1.2440343003292093e-05
400,254,complete_rollout,1.0211662360134723e-08
400,254,learned_mean,1.5545771363475702e-05
400,254,learned_occupancy,8.048495583116047e-08
400,254,occ_plus_mean,3.6374114832940236e-07
400,254,occ_plus_uniform,3.644749484727143e-07
400,254,oracle_tail,8.300193137508471e-08
400,254,tis,1.5545289718267234e-05
400,254,tis_anchored,3.644749484727143e-07
400,254,uniform,1.0147685162456078e-05
400,255,complete_rollout,1.8259706182188392e-07
400,255,learned_mean,1.4652765980599416e-07
400,255,learned_occupancy,4.4790303753848144e-07
400,255,occ_plus_mean,1.5915473665529083e-07
400,255,occ_plus_uniform,4.561495783812413e-07
400,255,oracle_tail,6.929760007269226e-08
400,255,tis,7.334190331169388e-06
400,255,tis_anchored,4.561495783812413e-07
400,255,uniform,7.737440558700283e-06
400,256,complete_rollout,4.1037014791395605e-08
400,256,learned_mean,8.970984839570095e-07
400,256,learned_occupancy,2.1864881511747778e-07
400,256,occ_plus_mean,2.9593079656600537e-07
400,256,occ_plus_uniform,5.8736712308001e-07
400,256,oracle_tail,1.0509758593083678e-07
400,256,tis,5.675548301708083e-06
400,256,tis_anchored,5.834890536448163e-07
400,256,uniform,5.380544817926827e-06
400,257,complete_rollout,4.4107074593828393e-07
400,257,learned_mean,6.921877396284456e-08
400,257,learned_occupancy,1.3388473424658617e-07
400,257,occ_plus_mean,9.850376485819012e-08
400,257,occ_plus_uniform,1.2962567988851646e-07
400,257,oracle_tail,8.958544714081987e-08
400,257,tis,1.6453155548021917e-07
400,257,tis_anchored,4.157992105702282e-08
400,257,uniform,9.804759673365534e-06
400,258,complete_rollout,1.6416156433848184e-08
400,258,learned_mean,7.567495879284775e-06
400,258,learned_occupancy,1.1815452286938494e-07
400,258,occ_plus_mean,1.275245254419733e-07
400,258,occ_plus_uniform,1.66766143241674e-08
400,258,oracle_tail,3.0591019506983744e-08
400,258,tis,1.3382340377720055e-05
400,258,tis_anchored,1.66766143241674e-08
400,258,uniform,2.098804272871407e-05
400,259,complete_rollout,1.8510414405856042e-07
400,259,learned_mean,3.245096530256684e-08
400,259,learned_occupancy,4.188140009991867e-08
400,259,occ_plus_mean,7.375450789606743e-08
400,259,occ_plus_uniform,1.2771058837000658e-07
400,259,oracle_tail,5.1070451468629496e-08
400,259,tis,4.914812688406496e-06
400,259,tis_anchored,1.6524048291818376e-07
400,259,uniform,5.099415224402638e-06
400,260,complete_rollout,6.104120383602594e-08
400,260,learned_mean,1.8902518644092544e-06
400,260,learned_occupancy,2.714301500366456e-08
400,260,occ_plus_mean,3.270443498488673e-07
400,260,occ_plus_uniform,2.1539159552006313e-07
400,260,oracle_tail,5.935456065214245e-08
400,260,tis,1.9375544322396106e-06
400,260,tis_anchored,2.1550454286226213e-07
400,260,uniform,6.133998639585099e-06
400,261,complete_rollout,1.7902426460470088e-07
400,261,learned_mean,2.749846150454963e-07
400,261,learned_occupancy,1.458311070384853e-07
400,261,occ_plus_mean,2.401933291483312e-07
400,261,occ_plus_uniform,2.2576147205900685e-07
400,261,oracle_tail,1.9874302659040826e-07
400,261,tis,1.4298878236967246e-07
400,261,tis_anchored,2.298918076848156e-07
400,261,uniform,6.911101154401392e-06
400,262,complete_rollout,1.2792489526246477e-07
400,262,learned_mean,4.4977085778852327e-07
400,262,learned_occupancy,1.1860346361577522e-07
400,262,occ_plus_mean,7.146426948141867e-07
400,262,occ_plus_uniform,1.3259311798493854e-06
400,262,oracle_tail,1.894891392887875e-08
400,262,tis,5.5553803647479315e-06
400,262,tis_anchored,1.3259311798493854e-06
400,262,uniform,5.09008859187809e-06
400,263,complete_rollout,1.0198343740618396e-07
400,263,learned_mean,1.2489261095889635e-07
400,263,learned_occupancy,4.130275725860447e-08
400,263,occ_plus_mean,1.4756285482235447e-07
400,263,occ_plus_uniform,1.4983935740111501e-07
400,263,oracle_tail,1.6588183435454935e-08
400,263,tis,1.4581984040879525e-07
400,263,tis_anchored,1.4983935740111501e-07
400,263,uniform,1.3122624105291624e-06
400,264,complete_rollout,4.820439584176193e-08
400,264,learned_mean,1.0230590045000342e-05
400,264,learned_occupancy,4.503166589336146e-08
400,264,occ_plus_mean,4.202118776980943e-08
400,264,occ_plus_uniform,3.4343171611587805e-07
400,264,oracle_tail,2.2187864009934396e-08
400,264,tis,1.0230590045000342e-05
400,264,tis_anchored,4.202118776980943e-08
400,264,uniform,1.4468128901020028e-05
400,265,complete_rollout,2.426893125859791e-07
400,265,learned_mean,7.550964515836894e-06
400,265,learned_occupancy,4.593103202667669e-08
400,265,occ_plus_mean,2.6488543532993205e-08
400,265,occ_plus_uniform,6.521403666816146e-08
400,265,oracle_tail,2.9152528792849803e-08
400,265,tis,9.863770472223326e-06
400,265,tis_anchored,6.521403666816146e-08
400,265,uniform,4.112520541216481e-06
400,266,complete_rollout,1.906677920482912e-07
400,266,learned_mean,6.664288974876373e-06
400,266,learned_occupancy,6.215097217072301e-08
400,266,occ_plus_mean,1.6563721559159222e-07
400,266,occ_plus_uniform,2.818703006028833e-07
400,266,oracle_tail,2.994761317564495e-08
400,266,tis,6.664158172335575e-06
400,266,tis_anchored,1.6547201900335174e-07
400,266,uniform,4.436507892053147e-06
400,267,complete_rollout,1.2427556866840242e-07
400,267,learned_mean,2.9491282491589907e-07
400,267,learned_occupancy,7.087757951635215e-07
400,267,occ_plus_mean,4.972019506992504e-07
400,267,occ_plus_uniform,1.1728054067613578e-06
400,267,oracle_tail,2.2449405265415659e-07
400,267,tis,2.482137009239593e-06
400,267,tis_anchored,1.1728054067613578e-06
400,267,uniform,1.4764179948365177e-06
400,268,complete_rollout,2.6986375191730028e-08
400,268,learned_mean,8.933386592081705e-06
400,268,learned_occupancy,2.1864532422324606e-07
400,268,occ_plus_mean,3.1748497760697524e-07
400,268,occ_plus_uniform,3.1748497760697524e-07
400,268,oracle_tail,1.1128895235300124e-07
400,268,tis,8.933386592081705e-06
400,268,tis_anchored,3.1748497760697524e-07
400,268,uniform,7.177800924595577e-06
400,269,complete_rollout,1.4589372374065868e-07
400,269,learned_mean,1.2228594157065003e-05
400,269,learned_occupancy,2.636288467020395e-07
400,269,occ_plus_mean,5.157496423424743e-07
400,269,occ_plus_uniform,5.157496423424743e-07
400,269,oracle_tail,6.362430636765522e-08
400,269,tis,1.2228594157065003e-05
400,269,tis_anchored,5.157496423424743e-07
400,269,uniform,8.09586299297124e-06
400,270,complete_rollout,5.508699636530219e-09
400,270,learned_mean,8.126563360591965e-08
400,270,learned_occupancy,1.41047994768894e-09
400,270,occ_plus_mean,2.9017831347036454e-08
400,270,occ_plus_uniform,1.1785108040389586e-07
400,270,oracle_tail,5.661360176348498e-09
400,270,tis,1.1570603402456975e-05
400,270,tis_anchored,5.259302357120759e-08
400,270,uniform,8.281910446965692e-06
400,271,complete_rollout,4.5793185587461666e-07
400,271,learned_mean,3.310254969067982e-08
400,271,learned_occupancy,6.20720333065365e-09
400,271,occ_plus_mean,1.0779686882714398e-07
400,271,occ_plus_uniform,1.4069928181924338e-07
400,271,oracle_tail,4.5460968393906156e-08
400,271,tis,1.309744906074249e-07
400,271,tis_anchored,7.397622653269701e-08
400,271,uniform,2.5692078984917517e-06
400,272,complete_rollout,1.0794743636404134e-07
400,272,learned_mean,2.3523993787483386e-06
400,272,learned_occupancy,2.313972426511029e-08
400,272,occ_plus_mean,5.279291416979579e-08
400,272,occ_plus_uniform,1.1585363399752898e-07
400,272,oracle_tail,3.78683806422506e-09
400,272,tis,2.3520868228550566e-06
400,272,tis_anchored,5.243179793899537e-08
400,272,uniform,3.541619064961197e-06
400,273,complete_rollout,6.565479622830614e-08
400,273,learned_mean,2.3677805977913175e-06
400,273,learned_occupancy,4.74412906648512e-07
400,273,occ_plus_mean,2.575268588120483e-07
400,273,occ_plus_uniform,6.348505933830833e-07
400,273,oracle_tail,1.326721285906884e-07
400,273,tis,2.3677805977913175e-06
400,273,tis_anchored,2.575268588120483e-07
400,273,uniform,1.3934997277464522e-05
400,274,complete_rollout,6.248031748926394e-07
400,274,learned_mean,7.455831989008772e-08
400,274,learned_occupancy,3.058179467591114e-07
400,274,occ_plus_mean,6.417765652935826e-08
400,274,occ_plus_uniform,3.3726945420166015e-07
400,274,oracle_tail,4.0609612977850694e-08
400,274,tis,1.1569905208402522e-05
400,274,tis_anchored,1.2134799284616999e-07
400,274,uniform,1.2990066511021714e-05
400,275,complete_rollout,6.382103072868083e-08
400,275,learned_mean,2.290704210676004e-06
400,275,learned_occupancy,3.353217777250972e-07
400,275,occ_plus_mean,8.088625011181727e-07
400,275,occ_plus_uniform,9.087442441213447e-07
400,275,oracle_tail,1.981729985140862e-09
400,275,tis,2.290245687078313e-06
400,275,tis_anchored,8.083785966961416e-07
400,275,uniform,3.5378142356286e-06
400,276,complete_rollout,4.308631668420197e-08
400,276,learned_mean,6.287757693078729e-08
400,276,learned_occupancy,3.259923871428398e-07
400,276,occ_plus_mean,7.033265086928678e-08
400,276,occ_plus_uniform,4.443620265919104e-07
400,276,oracle_tail,3.0040341730887064e-08
400,276,tis,1.3500287482380955e-07
400,276,tis_anchored,1.8688002916179424e-07
400,276,uniform,6.800080619405285e-07
400,277,complete_rollout,3.0437432000398436e-07
400,277,learned_mean,7.188022913312853e-07
400,277,learned_occupancy,1.489121918534373e-07
400,277,occ_plus_mean,4.3646419657054303e-07
400,277,occ_plus_uniform,4.4077669547332723e-07
400,277,oracle_tail,2.9063356470008727e-08
400,277,tis,7.927148211642716e-07
400,277,tis_anchored,4.4077669547332723e-07
400,277,uniform,1.1910400066964722e-06
400,278,complete_rollout,1.3305510787513473e-07
400,278,learned_mean,7.63824833537398e-06
400,278,learned_occupancy,6.990391610196642e-08
400,278,occ_plus_mean,2.5399102746618413e-08
400,278,occ_plus_uniform,3.728371487646035e-09
400,278,oracle_tail,1.3323400575083833e-09
400,278,tis,1.4349590665067258e-05
400,278,tis_anchored,3.7175203723363745e-09
400,278,uniform,8.370103137469734e-06
400,279,complete_rollout,7.07014191784499e-08
400,279,learned_mean,1.2469354962031272e-07
400,279,learned_occupancy,1.5830354298243815e-08
400,279,occ_plus_mean,4.508101486705533e-09
400,279,occ_plus_uniform,1.8949448414249917e-08
400,279,oracle_tail,3.425483493366406e-08
400,279,tis,1.2400595967715034e-07
400,279,tis_anchored,4.204338750598863e-09
400,279,uniform,6.744201953780748e-07
400,280,complete_rollout,1.5684389651505492e-07
400,280,learned_mean,2.6860167491018484e-06
400,280,learned_occupancy,1.1299381594022644e-06
400,280,occ_plus_mean,7.11945828691487e-07
400,280,occ_plus_uniform,1.30447562438331e-06
400,280,oracle_tail,2.6506584083046363e-07
400,280,tis,4.768286930517395e-06
400,280,tis_anchored,1.3040384589178833e-06
400,280,uniform,4.125761427020721e-06
400,281,complete_rollout,4.500566263806407e-09
400,281,learned_mean,4.903828524444736e-06
400,281,learned_occupancy,2.3736934024466327e-08
400,281,occ_plus_mean,2.6464885346517345e-07
400,281,occ_plus_uniform,2.5644244886796146e-07
400,281,oracle_tail,1.7561607711351186e-08
400,281,tis,4.900861958249281e-06
400,281,tis_anchored,2.640428504530279e-07
400,281,uniform,1.2440538412077513e-05
400,282,complete_rollout,4.777045093654641e-07
400,282,learned_mean,9.992047137758345e-08
400,282,learned_occupancy,6.095172508654699e-08
400,282,occ_plus_mean,6.4802220590115e-08
400,282,occ_plus_uniform,3.388756744161733e-07
400,282,oracle_tail,7.095607021300148e-08
400,282,tis,9.992047137758345e-08
400,282,tis_anchored,6.4802220590115e-08
400,282,uniform,6.731914524182714e-07
400,283,complete_rollout,7.923980910703314e-08
400,283,learned_mean,1.2535971638904963e-07
400,283,learned_occupancy,2.3203020623970048e-07
400,283,occ_plus_mean,1.0220556170519169e-07
400,283,occ_plus_uniform,2.489860450300167e-07
400,283,oracle_tail,2.2322549593905922e-08
400,283,tis,8.105460846522646e-07
400,283,tis_anchored,2.489860450300167e-07
400,283,uniform,2.582066542900444e-06
400,284,complete_rollout,2.1352767703782645e-07
400,284,learned_mean,1.9545235251890687e-08
400,284,learned_occupancy,3.2869795054358196e-07
400,284,occ_plus_mean,1.6656988282110105e-09
400,284,occ_plus_uniform,3.4914524592448583e-07
400,284,oracle_tail,3.312597275522186e-08
400,284,tis,4.917389275803207e-06
400,284,tis_anchored,3.473386082501415e-07
400,284,uniform,7.729339837863171e-06
400,285,complete_rollout,5.711914577425531e-08
400,285,learned_mean,6.357145323223911e-06
400,285,learned_occupancy,1.2772548617734178e-07
400,285,occ_plus_mean,1.557559659966567e-07
400,285,occ_plus_uniform,1.559937603892751e-07
400,285,oracle_tail,2.852754004139425e-09
400,285,tis,6.357312408944448e-06
400,285,tis_anchored,1.559937603892751e-07
400,285,uniform,3.5610033617164337e-06
400,286,complete_rollout,1.4785053908029831e-07
400,286,learned_mean,9.882239073602423e-06
400,286,learned_occupancy,1.9934645725305883e-07
400,286,occ_plus_mean,1.8556066299764858e-07
400,286,occ_plus_uniform,1.8556066299764858e-07
400,286,oracle_tail,2.6695835168507434e-08
400,286,tis,9.882239073602423e-06
400,286,tis_anchored,1.8556066299764858e-07
400,286,uniform,1.5440778531489176e-05
400,287,complete_rollout,2.7595614406035076e-07
400,287,learned_mean,6.731607764992268e-07
400,287,learned_occupancy,1.9118570260313995e-07
400,287,occ_plus_mean,9.727721139533139e-08
400,287,occ_plus_uniform,2.3468326389660877e-07
400,287,oracle_tail,2.5833678577684714e-08
400,287,tis,5.570118604576707e-06
400,287,tis_anchored,2.3468326389660877e-07
400,287,uniform,7.1752174780323325e-06
400,288,complete_rollout,6.890286251082208e-09
400,288,learned_mean,7.262626268062682e-09
400,288,learned_occupancy,2.575739123109156e-07
400,288,occ_plus_mean,5.6263283905651253e-08
400,288,occ_plus_uniform,6.167355697658379e-07
400,288,oracle_tail,7.554230566857426e-09
400,288,tis,1.242036448230342e-07
400,288,tis_anchored,3.0363723039632216e-07
400,288,uniform,6.908218400600678e-06
400,289,complete_rollout,4.180136290528665e-08
400,289,learned_mean,1.873876742266795e-07
400,289,learned_occupancy,4.885087465959499e-08
400,289,occ_plus_mean,2.4872762467728457e-07
400,289,occ_plus_uniform,8.403849772367983e-07
400,289,oracle_tail,1.7245941998616156e-09
400,289,tis,2.523119515535682e-06
400,289,tis_anchored,1.002257240376421e-06
400,289,uniform,1.4914947995359693e-06
400,290,complete_rollout,5.025265357488404e-08
400,290,learned_mean,2.50358235271124e-07
400,290,learned_occupancy,1.5849957808298363e-07
400,290,occ_plus_mean,1.4057672817938574e-07
400,290,occ_plus_uniform,8.607652199294203e-07
400,290,oracle_tail,1.3405244863820796e-07
400,290,tis,2.958693464151703e-05
400,290,tis_anchored,8.607652199294203e-07
400,290,uniform,3.876798775779638e-05
400,291,complete_rollout,8.011404191223534e-08
400,291,learned_mean,1.2763143986040137e-07
400,291,learned_occupancy,1.6683115481938502e-07
400,291,occ_plus_mean,1.4801797092386711e-07
400,291,occ_plus_uniform,2.718376298637537e-07
400,291,oracle_tail,1.115656015526143e-07
400,291,tis,4.685173004766909e-06
400,291,tis_anchored,2.718376298637537e-07
400,291,uniform,4.08237680479773e-06
400,292,complete_rollout,4.704415725391916e-08
400,292,learned_mean,2.533164554748032e-06
400,292,learned_occupancy,3.535999636885361e-07
400,292,occ_plus_mean,2.0258106110560268e-07
400,292,occ_plus_uniform,3.9901430469794363e-07
400,292,oracle_tail,2.7655302166878086e-08
400,292,tis,7.324853856621715e-06
400,292,tis_anchored,3.9901430469794363e-07
400,292,uniform,5.281243660217752e-06
400,293,complete_rollout,8.23222088311257e-08
400,293,learned_mean,3.1146380398998923e-07
400,293,learned_occupancy,4.917975867736796e-09
400,293,occ_plus_mean,4.904854868186901e-08
400,293,occ_plus_uniform,5.908317160231689e-08
400,293,oracle_tail,6.276087232783062e-08
400,293,tis,2.549946870866234e-06
400,293,tis_anchored,5.908317160231689e-08
400,293,uniform,6.755250768699667e-07
400,294,complete_rollout,7.214959272594306e-08
400,294,learned_mean,1.2937486236498089e-08
400,294,learned_occupancy,2.074153459652523e-08
400,294,occ_plus_mean,5.148858768267022e-09
400,294,occ_plus_uniform,2.962125681006686e-07
