budget_per_group,replication,method,panel_mse
200,178,complete_rollout,5.493867433510542e-07
200,178,learned_occupancy,6.977066332672497e-07
200,178,oracle_tail,4.997443984120004e-07
200,178,tis,1.1475049285813104e-05
200,178,tis_anchored,1.0270328367333238e-06
200,178,uniform,9.570890051712882e-06
200,179,complete_rollout,7.55400637449928e-07
200,179,learned_occupancy,1.7385024691560212e-07
200,179,oracle_tail,4.316858721419954e-07
200,179,tis,5.25954546305438e-06
200,179,tis_anchored,7.926672771364548e-07
200,179,uniform,5.617878643462819e-06
200,180,complete_rollout,2.69106314009344e-07
200,180,learned_occupancy,1.9937254053131386e-06
200,180,oracle_tail,6.870345620377604e-07
200,180,tis,6.031750400255533e-07
200,180,tis_anchored,5.55693539639957e-07
200,180,uniform,5.633992047068389e-06
200,181,complete_rollout,9.786546754170763e-09
200,181,learned_occupancy,2.1451734613381055e-06
200,181,oracle_tail,4.859436746805966e-08
200,181,tis,9.894454382895549e-06
200,181,tis_anchored,8.038158565580653e-07
200,181,uniform,6.889663483381863e-06
200,182,complete_rollout,2.6032182741069944e-07
200,182,learned_occupancy,5.081040290137747e-07
200,182,oracle_tail,1.1981434199286932e-07
200,182,tis,5.10603119399884e-06
200,182,tis_anchored,1.045907099806261e-07
200,182,uniform,6.776316254504435e-06
200,183,complete_rollout,4.176759708177622e-07
200,183,learned_occupancy,7.822804005579661e-07
200,183,oracle_tail,5.036544755786015e-07
200,183,tis,8.003415473510508e-06
200,183,tis_anchored,1.6491257702958226e-06
200,183,uniform,3.0944653344565296e-06
200,184,complete_rollout,4.022363184842014e-07
200,184,learned_occupancy,5.239466876999248e-07
200,184,oracle_tail,1.708069853974347e-07
200,184,tis,7.616968596322426e-06
200,184,tis_anchored,1.7002667475614462e-07
200,184,uniform,1.2791349067848379e-05
200,185,complete_rollout,4.7625429427442566e-07
200,185,learned_occupancy,2.487588174487723e-06
200,185,oracle_tail,3.435644414814912e-07
200,185,tis,3.2807468533935626e-06
200,185,tis_anchored,3.4104530032480956e-06
200,185,uniform,2.9241121431412895e-06
200,186,complete_rollout,1.6592806224275852e-07
200,186,learned_occupancy,1.5342296970384164e-06
200,186,oracle_tail,9.745184114031078e-08
200,186,tis,3.1318902465335465e-06
200,186,tis_anchored,3.7030206578546715e-07
200,186,uniform,1.2778330193811972e-05
200,187,complete_rollout,2.619686105273258e-07
200,187,learned_occupancy,1.112582633061409e-07
200,187,oracle_tail,3.5868333881513635e-07
200,187,tis,5.238538478495434e-06
200,187,tis_anchored,1.6235624735628246e-07
200,187,uniform,6.889663476027246e-06
200,188,complete_rollout,1.794144479378769e-08
200,188,learned_occupancy,2.969699095928869e-07
200,188,oracle_tail,8.608469121150287e-08
200,188,tis,1.3366088193283597e-05
200,188,tis_anchored,2.0886729499572375e-06
200,188,uniform,1.3366088193283597e-05
200,189,complete_rollout,4.138894435504502e-08
200,189,learned_occupancy,1.9861005943042963e-06
200,189,oracle_tail,2.579339635921906e-07
200,189,tis,5.171151007715766e-06
200,189,tis_anchored,8.668719346257526e-07
200,189,uniform,5.6504891743276385e-06
200,190,complete_rollout,3.797398135615375e-07
200,190,learned_occupancy,3.268967658718606e-07
200,190,oracle_tail,2.962488354351115e-07
200,190,tis,5.138508478234276e-06
200,190,tis_anchored,1.4690792381167475e-06
200,190,uniform,5.601656505252368e-06
200,191,complete_rollout,1.0577485071383388e-07
200,191,learned_occupancy,4.74970904614122e-07
200,191,oracle_tail,3.5415896213751155e-07
200,191,tis,3.2474695707637817e-06
200,191,tis_anchored,5.067392559800299e-07
200,191,uniform,1.8064583686507796e-06
200,192,complete_rollout,1.0361742439638131e-06
200,192,learned_occupancy,2.417992311895025e-07
200,192,oracle_tail,1.1869680052109674e-07
200,192,tis,1.48204528285715e-07
200,192,tis_anchored,6.827164719782238e-07
200,192,uniform,1.8389602857571671e-06
200,193,complete_rollout,1.1509188586402776e-06
200,193,learned_occupancy,5.608090330752105e-07
200,193,oracle_tail,1.8986466362023978e-08
200,193,tis,9.894454380981e-06
200,193,tis_anchored,2.8261697287643266e-06
200,193,uniform,6.889663476027246e-06
200,194,complete_rollout,7.92922891280193e-07
200,194,learned_occupancy,6.576488325682484e-07
200,194,oracle_tail,3.045681943072062e-07
200,194,tis,1.3366088193283597e-05
200,194,tis_anchored,8.146297681360839e-07
200,194,uniform,1.3366088193283597e-05
200,195,complete_rollout,3.9773955597228094e-07
200,195,learned_occupancy,5.198134976374467e-07
200,195,oracle_tail,6.289621479079219e-08
200,195,tis,1.3366088193283597e-05
200,195,tis_anchored,2.009658560074022e-06
200,195,uniform,1.8064583686507796e-06
200,196,complete_rollout,1.3009296981204177e-07
200,196,learned_occupancy,2.909257038903032e-06
200,196,oracle_tail,3.085536253370938e-07
200,196,tis,1.3366088193283597e-05
200,196,tis_anchored,1.0378467663245346e-06
200,196,uniform,1.3366088193283597e-05
200,197,complete_rollout,3.8227503358519684e-07
200,197,learned_occupancy,1.3062671217759355e-06
200,197,oracle_tail,2.7226176602235053e-07
200,197,tis,5.131398920687919e-06
200,197,tis_anchored,4.3844817319481197e-07
200,197,uniform,3.0373481089390933e-06
200,198,complete_rollout,2.1117675403989334e-07
200,198,learned_occupancy,1.0563722971853655e-06
200,198,oracle_tail,2.9720002262922097e-09
200,198,tis,1.1475049285813104e-05
200,198,tis_anchored,9.250881085005677e-08
200,198,uniform,9.570890051712882e-06
200,199,complete_rollout,2.73726139046514e-07
200,199,learned_occupancy,3.674330042591997e-07
200,199,oracle_tail,3.4271564021831226e-08
200,199,tis,3.352744360225654e-05
200,199,tis_anchored,6.916298031171574e-07
200,199,uniform,2.04416947234487e-05
200,200,complete_rollout,2.496552218428578e-07
200,200,learned_occupancy,4.785651411327914e-07
200,200,oracle_tail,4.133242735267218e-07
200,200,tis,4.8236252238562304e-06
200,200,tis_anchored,1.827546094366082e-06
200,200,uniform,6.8331187564867845e-06
200,201,complete_rollout,7.610549986235244e-07
200,201,learned_occupancy,1.2368554186332757e-06
200,201,oracle_tail,3.720130393492612e-07
200,201,tis,1.3366088193283597e-05
200,201,tis_anchored,1.0726091670207835e-06
200,201,uniform,1.3366088193283597e-05
200,202,complete_rollout,2.935710081282001e-07
200,202,learned_occupancy,5.608090330752105e-07
200,202,oracle_tail,1.837953775557722e-07
200,202,tis,3.2474695707637817e-06
200,202,tis_anchored,2.4654093518158684e-06
200,202,uniform,1.8064583686507796e-06
200,203,complete_rollout,1.9012542795634864e-07
200,203,learned_occupancy,1.5960634831365095e-07
200,203,oracle_tail,1.4085230287395227e-07
200,203,tis,5.138508478234276e-06
200,203,tis_anchored,2.3625296811412793e-07
200,203,uniform,6.889663476027246e-06
200,204,complete_rollout,3.1127762155856255e-08
200,204,learned_occupancy,2.3160220953908382e-07
200,204,oracle_tail,5.84285881981684e-07
200,204,tis,9.76386472118732e-06
200,204,tis_anchored,7.115415875823216e-07
200,204,uniform,6.8331187564867845e-06
200,205,complete_rollout,9.786546754170763e-09
200,205,learned_occupancy,2.3168750761829748e-07
200,205,oracle_tail,3.401584575009678e-07
200,205,tis,8.003415473510508e-06
200,205,tis_anchored,6.887416328678763e-08
200,205,uniform,3.0944653344565296e-06
200,206,complete_rollout,7.771678785222418e-07
200,206,learned_occupancy,1.1484974764858486e-06
200,206,oracle_tail,5.3345726310363286e-08
200,206,tis,5.835692303986267e-05
200,206,tis_anchored,1.9364443887609412e-06
200,206,uniform,6.04557516808682e-05
200,207,complete_rollout,3.2925952553826863e-07
200,207,learned_occupancy,1.2372289411670488e-07
200,207,oracle_tail,1.0692565031335533e-07
200,207,tis,5.040395549398607e-06
200,207,tis_anchored,3.2113163079672046e-07
200,207,uniform,6.720141784521544e-06
200,208,complete_rollout,8.008438110254033e-07
200,208,learned_occupancy,6.91934313852388e-08
200,208,oracle_tail,3.5377147662433076e-07
200,208,tis,9.370539360041305e-06
200,208,tis_anchored,1.2436002116213032e-06
200,208,uniform,6.664336375336728e-06
200,209,complete_rollout,1.909737153883739e-06
200,209,learned_occupancy,7.568886687696049e-07
200,209,oracle_tail,5.268610519948824e-08
200,209,tis,3.353794046453503e-05
200,209,tis_anchored,9.250881085005677e-08
200,209,uniform,2.047419664055509e-05
200,210,complete_rollout,4.2895203843386607e-07
200,210,learned_occupancy,6.992356638435856e-07
200,210,oracle_tail,1.0993637700757301e-08
200,210,tis,9.631910277263791e-06
200,210,tis_anchored,5.4589883973635574e-06
200,210,uniform,6.776316254504435e-06
200,211,complete_rollout,1.785980300676689e-06
200,211,learned_occupancy,4.164087873450026e-07
200,211,oracle_tail,1.4886381068966265e-08
200,211,tis,1.1475049285813104e-05
200,211,tis_anchored,3.386415965710122e-06
200,211,uniform,9.570890051712882e-06
200,212,complete_rollout,3.8227503358519684e-07
200,212,learned_occupancy,7.381196293797946e-07
200,212,oracle_tail,2.5851879556046305e-07
200,212,tis,8.564498729218816e-06
200,212,tis_anchored,4.159617379654594e-07
200,212,uniform,1.3366088193283597e-05
200,213,complete_rollout,7.547883904697006e-07
200,213,learned_occupancy,2.20157123625083e-07
200,213,oracle_tail,9.338429710856279e-08
200,213,tis,9.894454382895549e-06
200,213,tis_anchored,4.812335229007651e-07
200,213,uniform,6.8322600260682745e-06
200,214,complete_rollout,7.22564884367026e-07
200,214,learned_occupancy,1.5854280831138232e-06
200,214,oracle_tail,1.2446278599587e-07
200,214,tis,3.815041298047405e-05
200,214,tis_anchored,3.2397161558613486e-06
200,214,uniform,2.167258445833728e-05
200,215,complete_rollout,7.398590006843618e-07
200,215,learned_occupancy,1.8262642645328091e-07
200,215,oracle_tail,2.1541495614978361e-07
200,215,tis,3.269053285221583e-06
200,215,tis_anchored,9.357390579886028e-07
200,215,uniform,2.9805546593953927e-06
200,216,complete_rollout,3.5548837017364046e-07
200,216,learned_occupancy,1.0002784715624747e-07
200,216,oracle_tail,3.5468171995586004e-07
200,216,tis,5.1491353628890065e-06
200,216,tis_anchored,5.222032747771454e-07
200,216,uniform,5.617878643462819e-06
200,217,complete_rollout,4.7625429427442566e-07
200,217,learned_occupancy,1.1187718858271628e-06
200,217,oracle_tail,2.783143958005852e-07
200,217,tis,5.022779885739651e-06
200,217,tis_anchored,9.658497544513373e-07
200,217,uniform,6.889663476027246e-06
200,218,complete_rollout,3.935455523982573e-08
200,218,learned_occupancy,2.756217427753802e-06
200,218,oracle_tail,2.051128522220267e-06
200,218,tis,2.726280253717409e-06
200,218,tis_anchored,5.26741916413642e-06
200,218,uniform,6.889663476027246e-06
200,219,complete_rollout,1.4715310783484656e-07
200,219,learned_occupancy,8.352288277090002e-07
200,219,oracle_tail,2.946747044660674e-07
200,219,tis,8.425848695952506e-06
200,219,tis_anchored,3.627427247701926e-07
200,219,uniform,5.617714492366341e-06
200,220,complete_rollout,4.7625429427442566e-07
200,220,learned_occupancy,3.4267505991463265e-08
200,220,oracle_tail,1.6426929360123585e-07
200,220,tis,3.2474695707637817e-06
200,220,tis_anchored,3.0696993243452697e-07
200,220,uniform,3.2070147303928024e-05
200,221,complete_rollout,3.243454736157462e-07
200,221,learned_occupancy,3.791742204859826e-07
200,221,oracle_tail,2.0056546816894662e-07
200,221,tis,1.6930062768763405e-05
200,221,tis_anchored,2.018844581798108e-07
200,221,uniform,1.2833544008124878e-05
200,222,complete_rollout,6.254386324651739e-07
200,222,learned_occupancy,1.5344893852705394e-06
200,222,oracle_tail,5.890282088280185e-07
200,222,tis,3.2658735772806107e-06
200,222,tis_anchored,2.6115055759798286e-06
200,222,uniform,2.0474363043445682e-05
200,223,complete_rollout,3.926535831842603e-07
200,223,learned_occupancy,4.6436818654252143e-07
200,223,oracle_tail,5.927659094287779e-07
200,223,tis,5.138508478234276e-06
200,223,tis_anchored,1.7864415673346586e-06
200,223,uniform,1.723010909070081e-05
200,224,complete_rollout,7.707746176511355e-08
200,224,learned_occupancy,1.0674113980208959e-06
200,224,oracle_tail,5.49507599193071e-07
200,224,tis,5.138508478234276e-06
200,224,tis_anchored,1.280310822531864e-06
200,224,uniform,5.601656510221497e-06
200,225,complete_rollout,7.707746176511355e-08
200,225,learned_occupancy,3.4597619847397604e-09
200,225,oracle_tail,1.2278586695288646e-07
200,225,tis,5.138508472496318e-06
200,225,tis_anchored,3.399483648840797e-07
200,225,uniform,5.6177965601165645e-06
200,226,complete_rollout,2.743815492416139e-07
200,226,learned_occupancy,4.0096673157936225e-07
200,226,oracle_tail,2.811355103001026e-07
200,226,tis,3.801927639281399e-05
200,226,tis_anchored,8.082906503813531e-07
200,226,uniform,2.156017999774875e-05
200,227,complete_rollout,1.4715310783484656e-07
200,227,learned_occupancy,2.8080909429118037e-07
200,227,oracle_tail,1.4538210405662495e-08
200,227,tis,5.138508478234276e-06
200,227,tis_anchored,2.429334564071123e-06
200,227,uniform,5.601656510221497e-06
200,228,complete_rollout,3.7690148061967847e-07
200,228,learned_occupancy,4.892780588278169e-07
200,228,oracle_tail,2.930341870400719e-07
200,228,tis,3.354916291445454e-05
200,228,tis_anchored,1.6891308432733697e-06
200,228,uniform,2.047452946896742e-05
200,229,complete_rollout,4.921568336355865e-07
200,229,learned_occupancy,7.598545786337275e-07
200,229,oracle_tail,3.127813822151495e-07
200,229,tis,3.0903845203941553e-07
200,229,tis_anchored,6.261984251829045e-07
200,229,uniform,3.0373481089390933e-06
200,230,complete_rollout,3.708523909483662e-07
200,230,learned_occupancy,1.8904948797901443e-08
200,230,oracle_tail,1.1688498570134424e-07
200,230,tis,1.1475049287727651e-05
200,230,tis_anchored,7.553557499555565e-07
200,230,uniform,9.570890046313145e-06
200,231,complete_rollout,3.7690148061967847e-07
200,231,learned_occupancy,2.2308230423422697e-06
200,231,oracle_tail,6.750766112343177e-07
200,231,tis,3.6438630003957787e-06
200,231,tis_anchored,1.0278834079077076e-06
200,231,uniform,9.570890051712882e-06
200,232,complete_rollout,7.707746176511355e-08
200,232,learned_occupancy,2.5791892246317877e-07
200,232,oracle_tail,1.8795902561900017e-07
200,232,tis,3.2579664273043146e-06
200,232,tis_anchored,8.49010304498111e-07
200,232,uniform,1.822434278334311e-06
200,233,complete_rollout,2.1974229478224135e-07
200,233,learned_occupancy,1.320365927994303e-06
200,233,oracle_tail,5.340629242099887e-08
200,233,tis,9.76227341125952e-06
200,233,tis_anchored,1.0378467647707846e-06
200,233,uniform,6.776316254504435e-06
200,234,complete_rollout,3.094461732180314e-07
200,234,learned_occupancy,2.5791892246317877e-07
200,234,oracle_tail,1.8986466362023978e-08
200,234,tis,2.266238914802833e-05
200,234,tis_anchored,6.993344633126071e-07
200,234,uniform,1.3434910949130097e-05
200,235,complete_rollout,6.195525776264908e-07
200,235,learned_occupancy,2.506225462818676e-08
200,235,oracle_tail,8.874139319462306e-08
200,235,tis,4.821238359120698e-06
200,235,tis_anchored,2.530324587398105e-07
200,235,uniform,3.0370618898972936e-06
200,236,complete_rollout,1.1358443212081286e-06
200,236,learned_occupancy,1.1871689902599843e-06
200,236,oracle_tail,1.8371179695261807e-06
200,236,tis,8.359799303291338e-07
200,236,tis_anchored,1.4507502003847462e-06
200,236,uniform,3.2785562628146965e-05
200,237,complete_rollout,8.86785736152039e-07
200,237,learned_occupancy,6.607566020626498e-08
200,237,oracle_tail,1.4069698808709107e-07
200,237,tis,2.5309690302390842e-05
200,237,tis_anchored,3.412370639921725e-07
200,237,uniform,1.3212929374391429e-05
200,238,complete_rollout,2.3564144815874943e-07
200,238,learned_occupancy,5.673528377194505e-07
200,238,oracle_tail,6.740266338950454e-07
200,238,tis,5.149005340512767e-06
200,238,tis_anchored,7.79571242813429e-08
200,238,uniform,5.617714492366341e-06
200,239,complete_rollout,1.3009296981204177e-07
200,239,learned_occupancy,9.385256786099592e-07
200,239,oracle_tail,7.482993147970934e-08
200,239,tis,1.1475049280075146e-05
200,239,tis_anchored,1.0270328367333238e-06
200,239,uniform,9.570890046743753e-06
200,240,complete_rollout,6.550554992910666e-07
200,240,learned_occupancy,2.651617553780852e-07
200,240,oracle_tail,1.4267732233233272e-07
200,240,tis,9.894454380981e-06
200,240,tis_anchored,5.013322911844245e-07
200,240,uniform,6.889663476027246e-06
200,241,complete_rollout,1.935368808488463e-06
200,241,learned_occupancy,6.214300580485146e-07
200,241,oracle_tail,2.2730838720310647e-07
200,241,tis,7.483311299545155e-06
200,241,tis_anchored,1.722731105456388e-06
200,241,uniform,2.1505737903638717e-05
200,242,complete_rollout,3.2862993697921353e-07
200,242,learned_occupancy,2.846157998970867e-07
200,242,oracle_tail,1.8230346102355373e-07
200,242,tis,5.031513083436937e-06
200,242,tis_anchored,5.1335959397023706e-08
200,242,uniform,1.3366088193283597e-05
200,243,complete_rollout,9.255258372349034e-07
