budget_per_group,replication,method,panel_mse
400,250,learned_mean,8.714399546804672e-06
400,250,learned_occupancy,7.829492544314088e-07
400,250,occ_plus_mean,1.0152882622993233e-06
400,250,occ_plus_uniform,1.0138900161419612e-06
400,250,oracle_tail,2.5756004096042305e-07
400,250,tis,1.14506995575174e-05
400,250,tis_anchored,9.866412478409868e-07
400,250,uniform,7.50533469497913e-06
400,251,complete_rollout,2.686163969288975e-07
400,251,learned_mean,1.2859573998722577e-07
400,251,learned_occupancy,1.8805156440115205e-07
400,251,occ_plus_mean,2.8225507105387315e-07
400,251,occ_plus_uniform,2.914137881290266e-07
400,251,oracle_tail,5.2476327749311836e-08
400,251,tis,1.2859573998722577e-07
400,251,tis_anchored,2.8225507105387315e-07
400,251,uniform,6.404641098529913e-06
400,252,complete_rollout,5.120062282403724e-07
400,252,learned_mean,9.70159228993656e-07
400,252,learned_occupancy,5.052085451265844e-07
400,252,occ_plus_mean,7.241372271604666e-07
400,252,occ_plus_uniform,1.8676601716680543e-07
400,252,oracle_tail,8.243767001690796e-07
400,252,tis,2.2011126741681848e-06
400,252,tis_anchored,1.8676601716680543e-07
400,252,uniform,1.5015811525389183e-06
400,253,complete_rollout,9.645247182625684e-08
400,253,learned_mean,8.544157001013154e-08
400,253,learned_occupancy,8.803057641038984e-08
400,253,occ_plus_mean,1.0199783041987774e-07
400,253,occ_plus_uniform,7.755898524440836e-08
400,253,oracle_tail,1.0111661846031869e-07
400,253,tis,8.544157001013154e-08
400,253,tis_anchored,1.0199783041987774e-07
400,253,uniform,2.2761325235509698e-05
400,254,complete_rollout,9.354676858050688e-09
400,254,learned_mean,3.640797856495385e-06
400,254,learned_occupancy,8.483064162425972e-08
400,254,occ_plus_mean,1.2676530081511e-07
400,254,occ_plus_uniform,8.513519359847927e-07
400,254,oracle_tail,1.130467997187945e-07
400,254,tis,1.5260700650853562e-05
400,254,tis_anchored,4.21806425952792e-07
400,254,uniform,9.788292640606971e-06
400,255,complete_rollout,1.0361262672865091e-06
400,255,learned_mean,2.2832659213724105e-07
400,255,learned_occupancy,5.08374029903763e-07
400,255,occ_plus_mean,1.4252164383030046e-07
400,255,occ_plus_uniform,5.146166621455847e-07
400,255,oracle_tail,7.907887233847744e-08
400,255,tis,7.764938435115219e-06
400,255,tis_anchored,5.024499463190059e-07
400,255,uniform,2.3356038095977166e-05
400,256,complete_rollout,8.129717934777589e-08
400,256,learned_mean,1.3516725401790946e-07
400,256,learned_occupancy,5.395205191048419e-07
400,256,occ_plus_mean,2.1698442902991805e-07
400,256,occ_plus_uniform,1.0734593866672534e-06
400,256,oracle_tail,1.196018681667643e-07
400,256,tis,3.1639110051560835e-06
400,256,tis_anchored,5.479242435949057e-07
400,256,uniform,7.342279923865497e-06
400,257,complete_rollout,9.220537693969399e-07
400,257,learned_mean,3.668714042077755e-07
400,257,learned_occupancy,1.2716074212707654e-07
400,257,occ_plus_mean,1.3991563646986251e-07
400,257,occ_plus_uniform,2.596137458303763e-07
400,257,oracle_tail,1.5556822796489299e-07
400,257,tis,4.652841321782997e-07
400,257,tis_anchored,9.038600671539868e-08
400,257,uniform,1.2321860937197553e-05
400,258,complete_rollout,1.8238806134157441e-07
400,258,learned_mean,4.933750723503087e-07
400,258,learned_occupancy,1.1937227206689406e-06
400,258,occ_plus_mean,3.734821753452067e-07
400,258,occ_plus_uniform,9.529434485601316e-07
400,258,oracle_tail,4.9472095969540264e-08
400,258,tis,1.5230759222202227e-05
400,258,tis_anchored,2.589258399407991e-07
400,258,uniform,4.001239823312818e-05
400,259,complete_rollout,3.5440081441970645e-07
400,259,learned_mean,4.885856828260308e-06
400,259,learned_occupancy,3.242746836348595e-08
400,259,occ_plus_mean,3.0693172986236094e-07
400,259,occ_plus_uniform,1.3342993899949426e-07
400,259,oracle_tail,7.903843040258317e-08
400,259,tis,4.8858568306883206e-06
400,259,tis_anchored,3.0693172938804716e-07
400,259,uniform,9.618106652945549e-06
400,260,complete_rollout,2.350605974354763e-07
400,260,learned_mean,3.3137100147180106e-06
400,260,learned_occupancy,1.7245886172519961e-07
400,260,occ_plus_mean,3.262785600509553e-07
400,260,occ_plus_uniform,2.842272644011156e-07
400,260,oracle_tail,7.27757859218852e-08
400,260,tis,3.3137100147180106e-06
400,260,tis_anchored,3.262785596753088e-07
400,260,uniform,1.1305903795217128e-05
400,261,complete_rollout,2.7238561649745265e-07
400,261,learned_mean,2.2327575639978452e-07
400,261,learned_occupancy,2.4424173043148853e-07
400,261,occ_plus_mean,3.527483528685068e-07
400,261,occ_plus_uniform,2.1444515921018443e-07
400,261,oracle_tail,2.0212455548676164e-07
400,261,tis,1.4251997576189756e-07
400,261,tis_anchored,2.1856597375682432e-07
400,261,uniform,1.950804646668373e-05
400,262,complete_rollout,6.231787083270356e-07
400,262,learned_mean,4.0079809693979455e-08
400,262,learned_occupancy,1.749495487252507e-07
400,262,occ_plus_mean,5.478223591731309e-08
400,262,occ_plus_uniform,1.375459690122615e-06
400,262,oracle_tail,2.4063291008667826e-08
400,262,tis,5.348950040584364e-06
400,262,tis_anchored,1.3137503927895426e-06
400,262,uniform,1.1167523669136991e-05
400,263,complete_rollout,2.0885665720584015e-07
400,263,learned_mean,7.345693232037357e-07
400,263,learned_occupancy,6.106447356893576e-07
400,263,occ_plus_mean,3.6461597769027315e-07
400,263,occ_plus_uniform,6.125018843542108e-07
400,263,oracle_tail,1.0493800883942776e-07
400,263,tis,7.345693232037357e-07
400,263,tis_anchored,3.6461597769027315e-07
400,263,uniform,2.7468901135960015e-06
400,264,complete_rollout,1.1045573237574149e-07
400,264,learned_mean,9.360650222914804e-06
400,264,learned_occupancy,4.777760106964045e-08
400,264,occ_plus_mean,1.852162916684683e-07
400,264,occ_plus_uniform,8.490720272558459e-07
400,264,oracle_tail,1.020271341265993e-07
400,264,tis,9.360650230450406e-06
400,264,tis_anchored,1.8521629866163576e-07
400,264,uniform,1.49359123919053e-05
400,265,complete_rollout,5.250812112807818e-07
400,265,learned_mean,0.0001005956788533481
400,265,learned_occupancy,7.755931046289913e-07
400,265,occ_plus_mean,2.738182830805619e-07
400,265,occ_plus_uniform,4.0228066605264374e-07
400,265,oracle_tail,6.108831839073581e-08
400,265,tis,0.0001005956788533481
400,265,tis_anchored,2.738182830805619e-07
400,265,uniform,1.5481932927390305e-05
400,266,complete_rollout,1.9538628379017016e-07
400,266,learned_mean,8.681777351533045e-06
400,266,learned_occupancy,1.8959178908307887e-07
400,266,occ_plus_mean,4.6119702658871986e-07
400,266,occ_plus_uniform,3.117130335446241e-07
400,266,oracle_tail,1.9874867895128164e-08
400,266,tis,8.681777351533045e-06
400,266,tis_anchored,4.6119702658871986e-07
400,266,uniform,5.788589193566118e-06
400,267,complete_rollout,9.031346276414287e-07
400,267,learned_mean,5.647115792945837e-07
400,267,learned_occupancy,8.808013687826281e-07
400,267,occ_plus_mean,6.299220621143502e-07
400,267,occ_plus_uniform,1.3195737727688558e-06
400,267,oracle_tail,2.938406119097142e-07
400,267,tis,2.792761646812998e-06
400,267,tis_anchored,1.5028942508455919e-06
400,267,uniform,2.403201347787584e-06
400,268,complete_rollout,2.579466630733748e-08
400,268,learned_mean,8.23977744376252e-06
400,268,learned_occupancy,2.420757453576536e-07
400,268,occ_plus_mean,2.925770394133875e-07
400,268,occ_plus_uniform,4.2079980098712825e-07
400,268,oracle_tail,1.2592656105819782e-07
400,268,tis,8.23977744376252e-06
400,268,tis_anchored,2.925770394133875e-07
400,268,uniform,6.908370224163974e-06
400,269,complete_rollout,1.8848366995470298e-07
400,269,learned_mean,6.996569491927327e-06
400,269,learned_occupancy,1.068652411613301e-06
400,269,occ_plus_mean,2.093026930999229e-06
400,269,occ_plus_uniform,1.8361847107361548e-06
400,269,oracle_tail,1.2986310086543365e-07
400,269,tis,1.2179611086181971e-05
400,269,tis_anchored,1.8361847107361548e-06
400,269,uniform,8.761102591760863e-06
400,270,complete_rollout,1.089886407550776e-07
400,270,learned_mean,1.1702235143103188e-05
400,270,learned_occupancy,2.7359557321540143e-07
400,270,occ_plus_mean,4.594054679983365e-08
400,270,occ_plus_uniform,9.182334958866849e-08
400,270,oracle_tail,1.213843772444314e-07
400,270,tis,1.1702235143103188e-05
400,270,tis_anchored,4.594054679983365e-08
400,270,uniform,8.5467046441578e-06
400,271,complete_rollout,1.0794547577969865e-06
400,271,learned_mean,1.0261430437961253e-07
400,271,learned_occupancy,4.7891400245092944e-08
400,271,occ_plus_mean,1.3862816997993612e-07
400,271,occ_plus_uniform,1.5395031756848488e-07
400,271,oracle_tail,6.095532634939959e-08
400,271,tis,1.511729406843827e-07
400,271,tis_anchored,1.0387830918573587e-07
400,271,uniform,7.203176992560634e-06
400,272,complete_rollout,1.659038570049564e-07
400,272,learned_mean,2.450141548151595e-06
400,272,learned_occupancy,1.0893681562211815e-07
400,272,occ_plus_mean,6.027288974591795e-08
400,272,occ_plus_uniform,1.1997426976070463e-07
400,272,oracle_tail,5.279023059522376e-08
400,272,tis,2.450141548151595e-06
400,272,tis_anchored,6.027288974591795e-08
400,272,uniform,3.2398688736232923e-06
400,273,complete_rollout,4.7458485535720976e-08
400,273,learned_mean,2.4184844534341108e-06
400,273,learned_occupancy,6.344289750413213e-07
400,273,occ_plus_mean,3.308818115793115e-07
400,273,occ_plus_uniform,5.88911789031098e-07
400,273,oracle_tail,1.291441058322589e-07
400,273,tis,2.4184844534341108e-06
400,273,tis_anchored,3.308818115793115e-07
400,273,uniform,2.1891683132562133e-05
400,274,complete_rollout,6.367851525924124e-07
400,274,learned_mean,1.3694113987718542e-07
400,274,learned_occupancy,3.4146341328630395e-07
400,274,occ_plus_mean,1.3609774859511645e-07
400,274,occ_plus_uniform,5.85648022173243e-07
400,274,oracle_tail,1.8961269608477707e-07
400,274,tis,1.1743984317537738e-05
400,274,tis_anchored,2.4614164096508697e-07
400,274,uniform,1.1562700223484742e-05
400,275,complete_rollout,6.976360269700248e-08
400,275,learned_mean,2.3259786338602112e-06
400,275,learned_occupancy,3.6659648648621224e-07
400,275,occ_plus_mean,8.578168620887297e-07
400,275,occ_plus_uniform,1.4942260068798048e-06
400,275,oracle_tail,3.063747743359986e-08
400,275,tis,2.3259786338602112e-06
400,275,tis_anchored,8.578168620887297e-07
400,275,uniform,3.5458978540239133e-06
400,276,complete_rollout,2.672334854706706e-07
400,276,learned_mean,4.253538535310206e-08
400,276,learned_occupancy,5.992997806460003e-07
400,276,occ_plus_mean,1.0780060676489885e-07
400,276,occ_plus_uniform,6.709082886442505e-07
400,276,oracle_tail,4.43656089243265e-08
400,276,tis,1.2993121447982578e-07
400,276,tis_anchored,2.2773003970634048e-07
400,276,uniform,2.294321510594822e-06
400,277,complete_rollout,4.849125421681007e-07
400,277,learned_mean,4.773104304875343e-07
400,277,learned_occupancy,1.1358519438655625e-06
400,277,occ_plus_mean,4.072938875854943e-07
400,277,occ_plus_uniform,7.857114197553949e-07
400,277,oracle_tail,5.8815224411687446e-08
400,277,tis,5.681060058733787e-07
400,277,tis_anchored,5.7755077318381e-07
400,277,uniform,6.527882780146302e-06
400,278,complete_rollout,1.0727737518209964e-07
400,278,learned_mean,2.9013592032736194e-06
400,278,learned_occupancy,3.117606570474993e-07
400,278,occ_plus_mean,5.3736318895924345e-08
400,278,occ_plus_uniform,8.386872023056926e-07
400,278,oracle_tail,5.3112979673750206e-08
400,278,tis,5.226420209100091e-06
400,278,tis_anchored,1.8759175518964595e-08
400,278,uniform,1.2987779711751522e-05
400,279,complete_rollout,2.821882562706309e-07
400,279,learned_mean,1.3270549084718634e-07
400,279,learned_occupancy,5.477371203340499e-07
400,279,occ_plus_mean,2.457518568092684e-08
400,279,occ_plus_uniform,2.4962956350221165e-07
400,279,oracle_tail,4.56227090240529e-08
400,279,tis,1.3270549084718634e-07
400,279,tis_anchored,2.457518568092684e-08
400,279,uniform,8.616622166717068e-07
400,280,complete_rollout,2.6745506809831304e-07
400,280,learned_mean,2.895511194356739e-06
400,280,learned_occupancy,1.5618356944259694e-06
400,280,occ_plus_mean,4.815575276952174e-07
400,280,occ_plus_uniform,2.0045028206240093e-06
400,280,oracle_tail,2.2565594559833524e-07
400,280,tis,5.208331876453914e-06
400,280,tis_anchored,1.185703458254185e-06
400,280,uniform,4.680547961649166e-06
400,281,complete_rollout,1.7709744507024078e-08
400,281,learned_mean,4.857836607380488e-06
400,281,learned_occupancy,1.6798208685030272e-08
400,281,occ_plus_mean,2.535395398640422e-07
400,281,occ_plus_uniform,4.3907936696376035e-07
400,281,oracle_tail,4.954606535227482e-08
400,281,tis,4.857836605952542e-06
400,281,tis_anchored,2.535395398640422e-07
400,281,uniform,1.5242470941507317e-05
400,282,complete_rollout,1.098239281194232e-06
400,282,learned_mean,1.2407828760146292e-07
400,282,learned_occupancy,1.7210658994703454e-07
400,282,occ_plus_mean,1.076796828912429e-07
400,282,occ_plus_uniform,6.003670131478026e-07
400,282,oracle_tail,6.913408796958641e-08
400,282,tis,1.2407828760146292e-07
400,282,tis_anchored,1.0767968488889866e-07
400,282,uniform,1.0696002877588382e-06
400,283,complete_rollout,9.344553381520955e-08
400,283,learned_mean,1.1447629359702325e-07
400,283,learned_occupancy,3.1173175906757425e-07
400,283,occ_plus_mean,1.1062323071966663e-07
400,283,occ_plus_uniform,5.077494157801787e-07
400,283,oracle_tail,3.058675538059724e-08
400,283,tis,5.932739633359879e-07
400,283,tis_anchored,2.74466506343433e-07
400,283,uniform,1.1746204471426267e-05
400,284,complete_rollout,1.8752433130603275e-07
400,284,learned_mean,8.084328918131427e-08
400,284,learned_occupancy,5.044729397119198e-07
400,284,occ_plus_mean,2.6086661692387722e-08
400,284,occ_plus_uniform,5.472654986287422e-07
400,284,oracle_tail,5.348036759453448e-08
400,284,tis,4.8726860721707706e-06
400,284,tis_anchored,3.594405207467756e-07
400,284,uniform,8.45007536873174e-06
400,285,complete_rollout,3.4786722464424383e-07
400,285,learned_mean,5.827491733513095e-06
400,285,learned_occupancy,6.360681275528352e-07
400,285,occ_plus_mean,1.3467316828922613e-07
400,285,occ_plus_uniform,2.069321663273895e-06
400,285,oracle_tail,2.0037903367908396e-08
400,285,tis,5.827491733513095e-06
400,285,tis_anchored,1.3467316828922613e-07
400,285,uniform,4.4037136664834586e-06
400,286,complete_rollout,1.5791421455446785e-07
400,286,learned_mean,1.0639450000731882e-05
400,286,learned_occupancy,3.89080813118308e-07
400,286,occ_plus_mean,2.1077206530069275e-07
400,286,occ_plus_uniform,8.35293811958261e-07
400,286,oracle_tail,4.212402623831421e-08
400,286,tis,1.0639450000731882e-05
400,286,tis_anchored,2.107720653006928e-07
400,286,uniform,1.8234984096117945e-05
400,287,complete_rollout,1.0476174651173347e-07
400,287,learned_mean,6.470177525504866e-07
400,287,learned_occupancy,2.2678558452272383e-07
400,287,occ_plus_mean,3.7687525520974544e-07
400,287,occ_plus_uniform,4.5104436364127445e-07
400,287,oracle_tail,2.0686408654344418e-07
400,287,tis,5.49067541840877e-06
400,287,tis_anchored,4.919273121068443e-07
400,287,uniform,9.62589022899993e-06
400,288,complete_rollout,1.2730610709865235e-07
400,288,learned_mean,1.1147034457746285e-07
400,288,learned_occupancy,2.3096343915038446e-07
400,288,occ_plus_mean,3.361929705947629e-07
400,288,occ_plus_uniform,5.968743587506812e-07
400,288,oracle_tail,1.3528505028437274e-08
400,288,tis,1.114703424905307e-07
400,288,tis_anchored,3.361929705947629e-07
400,288,uniform,8.41316526513529e-06
400,289,complete_rollout,2.337774942865524e-07
400,289,learned_mean,5.811090477506888e-09
400,289,learned_occupancy,1.7930864035589632e-07
400,289,occ_plus_mean,9.718081521317959e-08
400,289,occ_plus_uniform,1.8208812074738179e-06
400,289,oracle_tail,5.303639130010307e-08
400,289,tis,2.7418173589119697e-06
400,289,tis_anchored,8.546992292009688e-07
400,289,uniform,1.1078444994824134e-05
400,290,complete_rollout,1.1539793877403948e-06
400,290,learned_mean,1.779367145118926e-07
400,290,learned_occupancy,8.277845121455768e-07
400,290,occ_plus_mean,2.6633427645323963e-07
400,290,occ_plus_uniform,1.3761680795604722e-06
400,290,oracle_tail,1.6045948151454646e-07
400,290,tis,3.0684430975901234e-05
400,290,tis_anchored,1.0615672108428382e-06
400,290,uniform,4.261502044318932e-05
400,291,complete_rollout,4.1583021889243453e-07
400,291,learned_mean,1.3692124934940407e-07
400,291,learned_occupancy,3.679846747387691e-07
400,291,occ_plus_mean,1.52244971381784e-07
400,291,occ_plus_uniform,6.932779376199202e-07
400,291,oracle_tail,6.992270014355449e-08
400,291,tis,5.180715779998972e-06
400,291,tis_anchored,2.709717895143692e-07
400,291,uniform,8.687625463099056e-06
400,292,complete_rollout,1.490984222318305e-07
400,292,learned_mean,2.903897432140503e-06
400,292,learned_occupancy,3.9391605452534175e-07
400,292,occ_plus_mean,2.3927032177789775e-07
400,292,occ_plus_uniform,1.4535611105288665e-06
400,292,oracle_tail,6.389424017455103e-08
400,292,tis,7.707520247341783e-06
400,292,tis_anchored,5.261178547592078e-07
400,292,uniform,7.800628509174182e-06
400,293,complete_rollout,4.8177865933938617e-08
400,293,learned_mean,7.217100229901023e-08
