environment,total_budget,replication,method,truth,error
controlled_untied_v1,100000,39,complete_rollout,0.9086716125743334,0.009828387425666607
controlled_untied_v1,100000,40,complete_rollout,0.9086716125743334,-0.0016716125743333476
controlled_untied_v1,100000,41,complete_rollout,0.9086716125743334,-0.005421612574333379
controlled_untied_v1,100000,42,complete_rollout,0.9086716125743334,-0.018671612574333363
controlled_untied_v1,100000,43,complete_rollout,0.9086716125743334,-0.0004216125743333743
controlled_untied_v1,100000,44,complete_rollout,0.9086716125743334,0.00457838742566663
controlled_untied_v1,100000,45,complete_rollout,0.9086716125743334,0.00732838742566666
controlled_untied_v1,100000,46,complete_rollout,0.9086716125743334,-0.012421612574333385
controlled_untied_v1,100000,47,complete_rollout,0.9086716125743334,-0.014171612574333414
controlled_untied_v1,100000,48,complete_rollout,0.9086716125743334,-0.007921612574333325
controlled_untied_v1,100000,49,complete_rollout,0.9086716125743334,0.012578387425666637
controlled_untied_v1,100000,50,complete_rollout,0.9086716125743334,0.029828387425666625
controlled_untied_v1,100000,51,complete_rollout,0.9086716125743334,0.013578387425666638
controlled_untied_v1,100000,52,complete_rollout,0.9086716125743334,-0.005671612574333351
controlled_untied_v1,100000,53,complete_rollout,0.9086716125743334,-0.009671612574333355
controlled_untied_v1,100000,54,complete_rollout,0.9086716125743334,0.004328387425666658
controlled_untied_v1,100000,55,complete_rollout,0.9086716125743334,0.014078387425666583
controlled_untied_v1,100000,56,complete_rollout,0.9086716125743334,0.007078387425666577
controlled_untied_v1,100000,57,complete_rollout,0.9086716125743334,-0.020921612574333337
controlled_untied_v1,100000,58,complete_rollout,0.9086716125743334,-0.017921612574333334
controlled_untied_v1,100000,59,complete_rollout,0.9086716125743334,-0.015171612574333415
controlled_untied_v1,100000,60,complete_rollout,0.9086716125743334,0.007578387425666633
controlled_untied_v1,100000,61,complete_rollout,0.9086716125743334,-0.005921612574333324
controlled_untied_v1,100000,62,complete_rollout,0.9086716125743334,-0.01742161257433339
controlled_untied_v1,100000,63,complete_rollout,0.9086716125743334,-0.0021716125743334036
controlled_untied_v1,100000,64,complete_rollout,0.9086716125743334,0.010328387425666663
controlled_untied_v1,100000,65,complete_rollout,0.9086716125743334,-0.00917161257433341
controlled_untied_v1,100000,66,complete_rollout,0.9086716125743334,0.007578387425666633
controlled_untied_v1,100000,67,complete_rollout,0.9086716125743334,0.01657838742566664
controlled_untied_v1,100000,68,complete_rollout,0.9086716125743334,-0.013421612574333386
controlled_untied_v1,100000,69,complete_rollout,0.9086716125743334,-0.008921612574333326
controlled_untied_v1,100000,70,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,100000,71,complete_rollout,0.9086716125743334,-0.003921612574333322
controlled_untied_v1,100000,72,complete_rollout,0.9086716125743334,0.026078387425666594
controlled_untied_v1,100000,73,complete_rollout,0.9086716125743334,0.0360783874256666
controlled_untied_v1,100000,74,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,100000,75,complete_rollout,0.9086716125743334,0.0035783874256666293
controlled_untied_v1,100000,76,complete_rollout,0.9086716125743334,-0.019671612574333364
controlled_untied_v1,100000,77,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,100000,78,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,100000,79,complete_rollout,0.9086716125743334,-0.0019216125743334311
controlled_untied_v1,100000,80,complete_rollout,0.9086716125743334,-0.014421612574333387
controlled_untied_v1,100000,81,complete_rollout,0.9086716125743334,0.006078387425666576
controlled_untied_v1,100000,82,complete_rollout,0.9086716125743334,0.009578387425666635
controlled_untied_v1,100000,83,complete_rollout,0.9086716125743334,0.006828387425666604
controlled_untied_v1,100000,84,complete_rollout,0.9086716125743334,-0.013171612574333413
controlled_untied_v1,100000,85,complete_rollout,0.9086716125743334,-0.01017161257433341
controlled_untied_v1,100000,86,complete_rollout,0.9086716125743334,0.015828387425666612
controlled_untied_v1,100000,87,complete_rollout,0.9086716125743334,0.0063283874256666595
controlled_untied_v1,100000,88,complete_rollout,0.9086716125743334,0.018578387425666643
controlled_untied_v1,100000,89,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,100000,90,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,100000,91,complete_rollout,0.9086716125743334,7.838742566657064e-05
controlled_untied_v1,100000,92,complete_rollout,0.9086716125743334,-0.005671612574333351
controlled_untied_v1,100000,93,complete_rollout,0.9086716125743334,-0.011171612574333412
controlled_untied_v1,100000,94,complete_rollout,0.9086716125743334,0.007078387425666577
controlled_untied_v1,100000,95,complete_rollout,0.9086716125743334,-0.014171612574333414
controlled_untied_v1,100000,96,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,100000,97,complete_rollout,0.9086716125743334,-0.02492161257433334
controlled_untied_v1,100000,98,complete_rollout,0.9086716125743334,-0.02292161257433334
controlled_untied_v1,100000,99,complete_rollout,0.9086716125743334,-0.01567161257433336
controlled_untied_v1,100000,100,complete_rollout,0.9086716125743334,-0.008671612574333354
controlled_untied_v1,100000,101,complete_rollout,0.9086716125743334,-0.01392161257433333
controlled_untied_v1,100000,102,complete_rollout,0.9086716125743334,-0.007921612574333325
controlled_untied_v1,100000,103,complete_rollout,0.9086716125743334,0.0015783874256666275
controlled_untied_v1,100000,104,complete_rollout,0.9086716125743334,0.007078387425666577
controlled_untied_v1,100000,105,complete_rollout,0.9086716125743334,-0.005921612574333324
controlled_untied_v1,100000,106,complete_rollout,0.9086716125743334,-0.011671612574333357
controlled_untied_v1,100000,107,complete_rollout,0.9086716125743334,-0.014921612574333332
controlled_untied_v1,100000,108,complete_rollout,0.9086716125743334,-0.007671612574333353
controlled_untied_v1,100000,109,complete_rollout,0.9086716125743334,-0.0069216125743333246
controlled_untied_v1,100000,110,complete_rollout,0.9086716125743334,-0.011921612574333329
controlled_untied_v1,100000,111,complete_rollout,0.9086716125743334,0.018578387425666643
controlled_untied_v1,100000,112,complete_rollout,0.9086716125743334,0.00732838742566666
controlled_untied_v1,100000,113,complete_rollout,0.9086716125743334,0.0030783874256665733
controlled_untied_v1,100000,114,complete_rollout,0.9086716125743334,0.02557838742566665
controlled_untied_v1,100000,115,complete_rollout,0.9086716125743334,-0.0019216125743334311
controlled_untied_v1,100000,116,complete_rollout,0.9086716125743334,-0.007671612574333353
controlled_untied_v1,100000,117,complete_rollout,0.9086716125743334,0.01282838742566661
controlled_untied_v1,100000,118,complete_rollout,0.9086716125743334,-0.03317161257433343
controlled_untied_v1,100000,119,complete_rollout,0.9086716125743334,-0.009921612574333327
controlled_untied_v1,100000,120,complete_rollout,0.9086716125743334,0.022578387425666646
controlled_untied_v1,100000,121,complete_rollout,0.9086716125743334,-0.006671612574333352
controlled_untied_v1,100000,122,complete_rollout,0.9086716125743334,0.007828387425666605
controlled_untied_v1,100000,123,complete_rollout,0.9086716125743334,-0.013671612574333358
controlled_untied_v1,100000,124,complete_rollout,0.9086716125743334,-0.022421612574333394
controlled_untied_v1,100000,125,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,100000,126,complete_rollout,0.9086716125743334,-0.004921612574333323
controlled_untied_v1,100000,127,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,100000,128,complete_rollout,0.9086716125743334,-0.01292161257433333
controlled_untied_v1,100000,129,complete_rollout,0.9086716125743334,0.014828387425666611
controlled_untied_v1,100000,130,complete_rollout,0.9086716125743334,-0.0036716125743333494
controlled_untied_v1,100000,131,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,100000,132,complete_rollout,0.9086716125743334,0.009828387425666607
controlled_untied_v1,100000,133,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,100000,134,complete_rollout,0.9086716125743334,-0.0004216125743333743
controlled_untied_v1,100000,135,complete_rollout,0.9086716125743334,-0.02292161257433334
controlled_untied_v1,100000,136,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,100000,137,complete_rollout,0.9086716125743334,0.011328387425666664
controlled_untied_v1,100000,138,complete_rollout,0.9086716125743334,-0.011421612574333384
controlled_untied_v1,100000,139,complete_rollout,0.9086716125743334,-0.026421612574333397
controlled_untied_v1,100000,140,complete_rollout,0.9086716125743334,0.01732838742566667
controlled_untied_v1,100000,141,complete_rollout,0.9086716125743334,0.013078387425666582
controlled_untied_v1,100000,142,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,100000,143,complete_rollout,0.9086716125743334,0.006078387425666576
controlled_untied_v1,100000,144,complete_rollout,0.9086716125743334,0.0020783874256665724
controlled_untied_v1,100000,145,complete_rollout,0.9086716125743334,-0.021421612574333393
controlled_untied_v1,100000,146,complete_rollout,0.9086716125743334,-0.004171612574333405
controlled_untied_v1,100000,147,complete_rollout,0.9086716125743334,0.015328387425666667
controlled_untied_v1,100000,148,complete_rollout,0.9086716125743334,-0.018921612574333335
controlled_untied_v1,100000,149,complete_rollout,0.9086716125743334,-0.004421612574333378
controlled_untied_v1,100000,150,complete_rollout,0.9086716125743334,0.024328387425666675
controlled_untied_v1,100000,151,complete_rollout,0.9086716125743334,-0.03692161257433335
controlled_untied_v1,100000,152,complete_rollout,0.9086716125743334,0.0018283874256666
controlled_untied_v1,100000,153,complete_rollout,0.9086716125743334,-0.01942161257433339
controlled_untied_v1,100000,154,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,100000,155,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,100000,156,complete_rollout,0.9086716125743334,0.005578387425666631
controlled_untied_v1,100000,157,complete_rollout,0.9086716125743334,0.008578387425666634
controlled_untied_v1,100000,158,complete_rollout,0.9086716125743334,-0.008671612574333354
controlled_untied_v1,100000,159,complete_rollout,0.9086716125743334,-0.011671612574333357
controlled_untied_v1,100000,160,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,100000,161,complete_rollout,0.9086716125743334,0.01732838742566667
controlled_untied_v1,100000,162,complete_rollout,0.9086716125743334,7.838742566657064e-05
controlled_untied_v1,100000,163,complete_rollout,0.9086716125743334,-0.019671612574333364
controlled_untied_v1,100000,164,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,100000,165,complete_rollout,0.9086716125743334,0.042828387425666636
controlled_untied_v1,100000,166,complete_rollout,0.9086716125743334,-0.004421612574333378
controlled_untied_v1,100000,167,complete_rollout,0.9086716125743334,-0.015421612574333388
controlled_untied_v1,100000,168,complete_rollout,0.9086716125743334,0.01557838742566664
controlled_untied_v1,100000,169,complete_rollout,0.9086716125743334,0.01007838742566658
controlled_untied_v1,100000,170,complete_rollout,0.9086716125743334,0.01557838742566664
controlled_untied_v1,100000,171,complete_rollout,0.9086716125743334,0.0025783874256666284
controlled_untied_v1,100000,172,complete_rollout,0.9086716125743334,-0.0314216125743334
controlled_untied_v1,100000,173,complete_rollout,0.9086716125743334,0.0010783874256665715
controlled_untied_v1,100000,174,complete_rollout,0.9086716125743334,-0.01017161257433341
controlled_untied_v1,100000,175,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,100000,176,complete_rollout,0.9086716125743334,-0.01742161257433339
controlled_untied_v1,100000,177,complete_rollout,0.9086716125743334,0.012578387425666637
controlled_untied_v1,100000,178,complete_rollout,0.9086716125743334,-0.02592161257433334
controlled_untied_v1,100000,179,complete_rollout,0.9086716125743334,0.009828387425666607
controlled_untied_v1,100000,180,complete_rollout,0.9086716125743334,0.005578387425666631
controlled_untied_v1,100000,181,complete_rollout,0.9086716125743334,-0.006171612574333407
controlled_untied_v1,100000,182,complete_rollout,0.9086716125743334,0.0005783874256666266
controlled_untied_v1,100000,183,complete_rollout,0.9086716125743334,-0.0274216125743334
controlled_untied_v1,100000,184,complete_rollout,0.9086716125743334,-0.00467161257433335
controlled_untied_v1,100000,185,complete_rollout,0.9086716125743334,0.01757838742566664
controlled_untied_v1,100000,186,complete_rollout,0.9086716125743334,-0.021921612574333338
controlled_untied_v1,100000,187,complete_rollout,0.9086716125743334,0.004828387425666603
controlled_untied_v1,100000,188,complete_rollout,0.9086716125743334,-0.0294216125743334
controlled_untied_v1,100000,189,complete_rollout,0.9086716125743334,-0.009421612574333382
controlled_untied_v1,100000,190,complete_rollout,0.9086716125743334,-0.01742161257433339
controlled_untied_v1,100000,191,complete_rollout,0.9086716125743334,-0.0014216125743333752
controlled_untied_v1,100000,192,complete_rollout,0.9086716125743334,0.011328387425666664
controlled_untied_v1,100000,193,complete_rollout,0.9086716125743334,0.016078387425666585
controlled_untied_v1,100000,194,complete_rollout,0.9086716125743334,0.023328387425666675
controlled_untied_v1,100000,195,complete_rollout,0.9086716125743334,-0.022671612574333366
controlled_untied_v1,100000,196,complete_rollout,0.9086716125743334,0.012578387425666637
controlled_untied_v1,100000,197,complete_rollout,0.9086716125743334,0.01832838742566667
controlled_untied_v1,100000,198,complete_rollout,0.9086716125743334,0.0058283874256666035
